"","ACCSEQ1","ACCSEQ2","ALTVEH","ORIGAVTW","CASEID","CASENO","DIRDAMW","DOCCDC","DVC1","DVC2","DVC3","DVC4","DVC5","DVC6","DVD","DVL","DOF1","DOF2","UNDENDW","EXTENT1","EXTENT2","FUELCAP1","FUELCAP2","FIRE","FIREORIG","FUELDAM1","FUELDAM2","GAD1","GAD2","FUELLOC1","FUELLOC2","FUELTNK1","FUELTNK2","FUELTYP1","FUELTYP2","FUELEAK1","FUELEAK2","NATWGT","FUELGT2","OBJCONT1","OBJCONT2","PDOF1","PDOF2","PSU","RATWGT","SDVC1","SDVC2","SDVC3","SDVC4","SDVC5","SDVC6","SDVD","SDVL","SHL1","SHL2","STRATIF","SVL1","SVL2","TDD1","TDD2","TOWRES","VEHNO","WHEELBAS","VERSION"
"86",2,1,0,151," 65G",65,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,71,998,6,2,7,0,2,4,1,0,"T","F",4,0,1,0,1,0,1,0,0.31097412109375,0,31,56,998,330,2,427.62,0,7,17,25,31,42,-11,140,"Z","D","G","D","E","O","W",1,1,270,17
"87",1,NA,0,143," 66C",66,213,0,0,11,24,24,16,0,-78,213,1,NA,998,2,NA,2,0,0,0,1,0,"R","",4,0,1,0,1,0,1,0,0.0269966125488281,0,2,NA,30,NA,2,34.259,NA,NA,NA,NA,NA,NA,NA,NA,"P","","C","E","","W","",1,1,244,17
"88",1,2,0,146," 67F",67,78,0,NA,NA,NA,NA,NA,NA,NA,NA,9,9,998,2,1,2,0,0,0,1,0,"L","L",1,0,1,0,1,0,1,0,0.31097412109375,0,2,2,280,270,2,292.965,NA,NA,NA,NA,NA,NA,NA,NA,"F","Z","F","E","E","W","W",1,1,282,17
"89",1,NA,0,145," 68F",68,52,0,16,11,6,3,3,2,40,132,12,NA,132,1,NA,3,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.31097412109375,0,2,NA,350,NA,2,292.965,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","F","E","","W","",1,1,264,17
"90",1,NA,0,143," 68F",68,38,0,0,2,6,10,14,16,58,154,6,NA,154,2,NA,2,0,0,0,1,0,"B","",4,0,2,0,1,0,1,0,0.31097412109375,0,1,NA,170,NA,2,292.965,NA,NA,NA,NA,NA,NA,NA,NA,"R","","F","E","","E","",1,2,260,17
"91",1,2,0,149," 69E",69,109,1,9,20,26,26,15,2,0,131,12,7,131,1,1,3,0,0,0,1,0,"F","L",4,0,1,0,1,0,1,0,0.15899658203125,0,2,2,0,210,2,208.766,NA,NA,NA,NA,NA,NA,NA,NA,"D","P","E","E","M","W","W",1,1,262,17
"92",1,3,0,156," 69E",69,163,1,4,10,18,22,22,4,119,232,2,6,998,2,1,2,0,0,0,1,0,"R","R",4,0,1,0,1,0,1,0,0.15899658203125,0,1,1,70,170,2,208.766,0,3,2,1,0,0,-187,78,"Y","B","E","E","M","W","S",1,2,277,17
"93",1,NA,0,147," 70G",70,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,NA,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.555908203125,0,51,NA,NA,NA,2,768.726,NA,NA,NA,NA,NA,NA,NA,NA,"R","","G","E","","E","",NA,1,262,17
"94",1,NA,0,149," 71J",71,123,0,25,14,21,44,26,20,7,159,12,NA,159,2,NA,2,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0.0539932250976562,0,2,NA,10,NA,2,68.006,NA,NA,NA,NA,NA,NA,NA,NA,"D","","J","E","","W","",1,1,258,17
"95",1,2,0,147," 71J",71,85,0,39,30,20,12,3,0,-14,147,11,12,147,2,2,2,0,0,0,1,0,"F","R",4,0,1,0,1,0,1,0,0.0539932250976562,0,1,3,340,0,2,68.006,0,0,0,1,6,0,118,219,"D","Y","J","E","H","W","S",1,2,262,17
"96",1,2,0,162," 72E",72,120,0,2,9,25,27,15,30,15,150,1,1,150,2,2,4,0,0,0,1,0,"F","R",5,0,1,0,1,0,1,0,0.46197509765625,0,2,2,30,30,2,605.489,0,0,4,14,4,3,-70,242,"D","Z","E","E","E","W","W",1,1,288,17
"97",1,2,0,150," 72E",72,30,0,NA,NA,NA,NA,NA,NA,NA,NA,10,11,998,NA,1,3,0,0,0,1,0,"L","L",6,0,1,0,1,0,1,0,0.46197509765625,0,1,1,300,340,2,605.489,0,0,5,3,1,0,-196,104,"F","Z","E","E","E","9","W",1,2,289,17
"98",2,1,0,164," 73K",73,250,0,NA,NA,NA,NA,NA,NA,NA,NA,0,12,998,2,9,4,2,0,0,1,1,"T","F",5,1,1,1,1,1,1,1,0.0539932250976562,0,31,59,998,0,2,59.563,0,0,1,2,3,4,-74,182,"D","L","K","D","E","O","E",1,1,338,17
"99",3,2,0,150," 74A",74,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,145,9,NA,3,0,0,0,2,0,"F","R",8,0,2,0,1,0,1,0,0.037994384765625,0,42,31,998,998,2,52.581,NA,NA,NA,NA,NA,NA,NA,NA,"D","9","A","G","9","W","O",1,1,272,17
"100",1,2,0,155," 75A",75,60,1,28,22,33,4,34,31,142,429,5,5,998,3,NA,2,0,0,0,1,0,"R","R",5,0,1,0,1,0,1,0,0.0569992065429688,0,42,42,140,140,2,80.204,NA,NA,NA,NA,NA,NA,NA,NA,"P","9","A","A","9","W","9",1,1,279,17
"101",1,NA,0,167," 76A",76,160,0,19,19,32,26,19,25,0,176,12,NA,176,2,NA,2,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0.0489959716796875,0,2,NA,350,NA,2,68.71,NA,NA,NA,NA,NA,NA,NA,NA,"D","","A","E","","W","",1,1,330,17
"102",1,2,0,144," 76A",76,204,0,23,87,92,102,46,1,1,328,63,NA,998,6,NA,2,0,0,0,2,0,"R","R",4,0,1,0,1,0,1,0,0.0489959716796875,0,1,68,80,NA,2,68.71,NA,NA,NA,NA,NA,NA,NA,NA,"P","9","A","A","9","W","9",1,2,241,17
"103",1,NA,0,143," 77E",77,97,0,4,14,43,50,49,47,0,150,12,NA,150,3,NA,2,0,0,0,2,0,"F","",4,0,1,0,1,0,1,0,0.3919677734375,0,2,NA,350,NA,2,514.957,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",1,1,252,17
"104",1,NA,0,156," 77E",77,229,0,5,6,7,10,38,30,1,229,2,NA,998,3,NA,2,0,0,0,1,0,"R","",4,0,1,0,1,0,1,0,0.3919677734375,0,1,NA,70,NA,2,514.957,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","E","E","","W","",1,2,272,17
"105",1,NA,0,141," 78C",78,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,998,3,NA,3,0,0,0,1,0,"R","",4,0,1,0,1,0,1,0,0.0269966125488281,0,2,NA,60,NA,2,34.259,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","C","E","","W","",1,1,239,17
"106",1,NA,0,142," 78C",78,144,0,7,21,28,25,22,19,0,144,11,NA,144,2,NA,3,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.0269966125488281,0,1,NA,330,NA,2,34.259,NA,NA,NA,NA,NA,NA,NA,NA,"D","","C","E","","W","",1,2,264,17
"107",2,1,0,148," 79D",79,250,0,NA,NA,NA,NA,NA,NA,NA,NA,0,9,998,3,2,2,0,0,0,1,0,"T","L",4,0,1,0,1,0,1,0,0.042999267578125,0,31,56,998,280,2,47.799,6,13,10,9,2,2,-210,91,"D","B","D","D","E","O","N",1,1,272,17
"108",2,1,0,153," 80F",80,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,12,998,2,1,2,0,0,0,NA,0,"L","F",NA,0,NA,0,1,0,NA,0,0.35894775390625,0,31,44,998,0,2,338.625,NA,NA,NA,NA,NA,NA,NA,NA,"D","D","F","A","E","O","W",1,1,281,17
"109",4,5,0,143," 81B",81,77,1,2,14,24,12,6,3,43,172,10,0,998,3,3,3,0,0,0,1,0,"L","R",2,0,2,0,1,0,1,0,0.0269966125488281,0,42,31,310,998,2,37.849,NA,NA,NA,NA,NA,NA,NA,NA,"P","9","B","A","9","W","O",1,1,247,17
"110",1,3,0,154," 83A",83,46,1,4,16,51,23,4,0,-34,248,11,9,998,3,1,2,0,0,0,1,0,"L","L",1,0,1,0,1,0,1,0,0.0539932250976562,0,53,60,320,280,2,75.133,0,7,7,3,0,4,190,68,"P","F","A","A","E","W","W",1,1,257,17
"111",1,2,0,154," 84J",84,50,1,12,53,55,53,38,8,-11,149,12,12,149,3,NA,2,0,0,0,1,0,"F","F",5,0,2,0,1,0,1,0,0.0489959716796875,0,53,57,0,0,2,62.193,NA,NA,NA,NA,NA,NA,NA,NA,"Y","D","J","E","E","W","W",1,1,262,17
"112",1,NA,0,147," 85H",85,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,135,1,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,2.19775390625,0,1,NA,0,NA,2,2597.607,NA,NA,NA,NA,NA,NA,NA,NA,"D","","H","E","","W","",1,2,262,17
"113",2,3,0,157," 86J",86,68,0,9,7,6,4,1,3,-46,161,6,12,161,1,1,2,0,0,0,1,0,"B","F",5,0,2,0,1,0,1,0,0.0269966125488281,0,3,1,180,0,2,34.259,NA,NA,NA,NA,NA,NA,NA,NA,"Y","Y","J","E","E","W","W",0,2,295,17
"114",1,4,0,147," 86J",86,106,0,15,28,29,26,21,13,0,141,12,12,141,3,3,3,0,0,0,1,0,"F","F",4,0,2,0,1,0,1,0,0.0269966125488281,0,3,56,0,0,2,34.259,NA,NA,NA,NA,NA,NA,NA,NA,"D","L","J","E","W","W","N",1,4,267,17
"115",1,NA,0,165," 87F",87,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,998,2,NA,4,0,0,0,1,0,"R","",5,0,1,0,1,0,1,0,0.4539794921875,0,31,NA,998,NA,2,429.308,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","A","","O","",1,1,353,17
"116",1,NA,0,147," 88B",88,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,164,9,NA,2,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0.0569992065429688,0,2,NA,350,NA,2,80.204,NA,NA,NA,NA,NA,NA,NA,NA,"L","","B","E","","E","",1,1,266,17
"117",1,NA,0,151," 88B",88,86,0,86,59,40,30,46,9,-37,160,12,NA,160,3,NA,2,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0.0569992065429688,0,1,NA,0,NA,2,80.204,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","B","E","","W","",1,2,269,17
"118",1,2,0,150," 89D",89,76,0,0,0,4,11,14,25,153,122,4,3,998,3,2,3,0,0,0,NA,0,"R","R",1,0,NA,0,1,0,NA,0,0.4749755859375,0,2,2,120,100,2,529.065,15,0,1,0,0,0,-121,113,"F","Z","D","E","E","W","W",1,1,251,17
"119",1,2,0,155," 89D",89,43,0,12,4,4,3,1,5,-40,146,12,9,146,1,1,2,0,0,0,1,0,"F","L",4,0,1,0,1,0,1,0,0.4749755859375,0,1,1,350,280,2,529.065,0,2,4,3,0,0,-131,142,"Y","Z","D","E","E","W","W",1,2,274,17
"120",1,NA,0,146," 90K",90,99,0,61,59,56,49,51,37,-20,152,12,NA,152,3,NA,7,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.0409927368164062,0,2,NA,0,NA,2,44.089,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","K","E","","W","",1,1,278,17
"121",1,NA,0,150," 90K",90,128,0,63,52,48,45,22,2,0,153,12,NA,153,3,NA,2,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0.0409927368164062,0,1,NA,350,NA,2,44.089,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","E","","W","",1,2,258,17
"122",1,NA,0,167," 91C",91,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,4,0,0,0,NA,0,"9","",5,0,1,0,1,0,NA,0,0.104995727539062,0,56,NA,NA,NA,2,134.588,NA,NA,NA,NA,NA,NA,NA,NA,"9","","C","9","","9","",0,1,326,17
"123",1,NA,0,148," 92K",92,20,0,0,2,19,32,52,94,36,147,12,NA,147,3,NA,3,0,0,0,1,0,"F","",1,0,2,0,1,0,1,0,0.0269966125488281,0,42,NA,10,NA,2,30.006,NA,NA,NA,NA,NA,NA,NA,NA,"R","","K","E","","E","",1,1,265,17
"124",1,2,0,162," 93H",93,7,0,11,2,0,1,5,21,73,152,12,12,152,2,1,4,0,0,0,1,0,"F","F",5,0,1,0,1,0,1,0,1.71484375,0,51,51,0,0,2,2025.112,11,2,0,1,5,21,-73,152,"R","L","H","E","E","S","S",1,1,274,17
"125",2,1,0,146," 94D",94,61,1,9,2,4,3,2,5,-37,146,12,0,146,1,3,3,0,0,0,1,0,"F","T",7,0,1,0,1,0,1,0,0.0269966125488281,0,56,88,0,998,2,31.094,NA,NA,NA,NA,NA,NA,NA,NA,"Y","Y","D","E","D","W","W",1,1,263,17
"126",1,NA,0,164," 95E",95,160,0,18,17,17,17,15,21,0,160,12,NA,160,2,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.0999908447265625,0,2,NA,0,NA,2,131.32,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",1,1,299,17
"127",1,NA,0,143," 96F",96,100,0,27,23,25,24,11,5,5,152,12,NA,152,2,NA,7,0,0,0,1,0,"F","",6,0,1,0,1,0,1,0,0.23199462890625,0,2,NA,10,NA,2,220.28,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",1,1,262,17
"128",1,NA,0,142," 96F",96,108,0,47,39,31,18,11,0,-12,150,12,NA,150,3,NA,5,0,0,0,1,0,"F","",6,0,1,0,1,0,1,0,0.23199462890625,0,1,NA,350,NA,2,220.28,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",1,2,295,17
"129",1,NA,0,156," 97C",97,145,0,14,22,44,50,43,30,0,150,46,NA,150,5,NA,2,0,0,0,1,0,"B","",4,0,1,0,1,0,1,0,0.0269966125488281,0,1,NA,180,NA,2,34.259,NA,NA,NA,NA,NA,NA,NA,NA,"D","","C","E","","W","",1,2,272,17
"130",2,1,0,151," 98D",98,22,1,5,16,44,70,34,20,40,140,12,1,140,3,1,2,0,0,0,1,0,"F","R",4,0,1,0,1,0,1,0,0.08099365234375,0,51,56,10,30,2,90.035,0,0,0,0,0,1,5,345,"Z","D","D","E","E","N","S",1,1,262,17
"131",1,NA,0,154," 99F",99,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,2,0,0,0,1,0,"B","",4,0,1,0,1,0,1,0,0.6749267578125,0,1,NA,NA,NA,2,637.84,NA,NA,NA,NA,NA,NA,NA,NA,"9","","F","9","","9","",NA,2,267,17
"132",1,3,0,147,"100K",100,152,1,10,9,9,8,10,11,0,156,12,12,156,1,3,2,0,0,0,1,0,"F","F",4,0,1,0,1,0,1,0,0.0569992065429688,0,59,68,0,0,2,63.583,NA,NA,NA,NA,NA,NA,NA,NA,"D","L","K","E","W","W","N",1,1,267,17
"133",1,NA,0,141,"101D",101,54,0,17,28,34,21,11,0,-33,138,12,NA,138,2,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.0889892578125,0,42,NA,0,NA,2,100.375,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","D","E","","W","",1,1,257,17
"134",1,NA,0,147,"102F",102,45,0,34,28,36,71,90,55,29,140,12,NA,140,5,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.7529296875,0,42,NA,0,NA,2,711.091,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","F","E","","W","",1,1,257,17
"135",2,1,0,142,"103K",103,48,1,48,62,49,25,13,0,-31,140,12,12,140,3,NA,3,0,0,0,1,0,"F","F",4,0,1,0,1,0,1,0,0.0489959716796875,0,42,44,0,0,2,54.472,NA,NA,NA,NA,NA,NA,NA,NA,"Y","D","K","E","L","W","W",1,1,250,17
"136",1,2,0,155,"104F",104,32,1,7,6,6,7,9,16,66,164,12,12,164,1,1,2,0,0,0,1,0,"F","L",4,0,1,0,1,0,1,0,0.123992919921875,0,2,50,10,350,2,116.361,0,7,10,9,4,0,-81,130,"R","Z","F","E","E","E","W",1,1,282,17
"137",1,4,0,153,"104F",104,130,1,3,15,27,37,59,61,-11,152,11,12,152,3,NA,3,0,0,0,1,0,"F","F",6,0,1,0,1,0,1,0,0.123992919921875,0,1,41,330,0,2,116.361,NA,NA,NA,NA,NA,NA,NA,NA,"D","9","F","E","9","W","9",1,2,283,17
"138",1,2,0,143,"105H",105,250,0,2,0,3,0,0,0,-12,390,12,12,998,1,2,2,0,0,0,1,0,"R","F",4,0,2,0,1,0,1,0,0.3699951171875,0,2,3,10,0,2,436.711,1,1,1,1,2,2,-59,124,"D","L","H","E","E","S","S",1,1,260,17
"139",1,NA,0,159,"105H",105,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,6,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.3699951171875,0,1,NA,NA,NA,2,436.711,NA,NA,NA,NA,NA,NA,NA,NA,"9","","H","9","","9","",0,2,285,17
"140",2,NA,0,155,"105H",105,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,2,0,0,0,NA,0,"L","",4,0,1,0,1,0,NA,0,0.3699951171875,0,1,NA,NA,NA,2,436.711,NA,NA,NA,NA,NA,NA,NA,NA,"9","","H","9","","9","",0,3,274,17
"141",1,NA,0,172,"106K",106,23,0,48,17,9,3,0,0,-78,180,12,NA,180,9,NA,2,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0.104995727539062,0,2,NA,350,NA,2,117.879,NA,NA,NA,NA,NA,NA,NA,NA,"L","","K","E","","E","",1,1,318,17
"142",1,NA,0,146,"106K",106,30,0,41,17,11,6,3,0,-60,150,12,NA,150,9,NA,3,0,0,0,1,0,"F","",6,0,1,0,1,0,1,0,0.104995727539062,0,1,NA,350,NA,2,117.879,NA,NA,NA,NA,NA,NA,NA,NA,"L","","K","A","","E","",1,2,253,17
"143",1,NA,0,147,"107E",107,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,998,1,NA,2,0,0,0,1,0,"L","",4,0,2,0,1,0,1,0,0.28594970703125,0,1,NA,350,NA,2,375.94,NA,NA,NA,NA,NA,NA,NA,NA,"9","","E","E","","S","",NA,2,262,17
"144",1,NA,0,142,"108G",108,106,0,5,4,4,4,2,2,-3,127,6,NA,127,1,NA,8,0,0,0,1,0,"B","",4,0,2,0,1,0,1,0,1.001953125,0,2,NA,180,NA,2,1384.305,NA,NA,NA,NA,NA,NA,NA,NA,"D","","G","L","","W","",0,1,227,17
"145",1,NA,0,148,"109K",109,132,0,100,74,54,35,15,0,-26,148,12,NA,148,5,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.0269966125488281,0,2,NA,0,NA,2,30.006,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","E","","W","",1,1,272,17
"146",1,NA,0,153,"109K",109,54,0,52,51,28,16,1,0,-47,149,12,NA,149,3,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.0269966125488281,0,1,NA,0,NA,2,30.006,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","K","E","","W","",1,2,281,17
"147",1,NA,0,150,"110G",110,90,0,7,13,3,4,3,1,-27,134,12,NA,134,1,NA,3,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.126983642578125,0,1,NA,350,NA,2,173.866,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","G","E","","W","",1,2,263,17
"148",1,NA,0,137,"111H",111,29,0,0,0,0,2,3,40,50,140,12,NA,140,2,NA,4,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.2509765625,0,42,NA,0,NA,2,297.257,NA,NA,NA,NA,NA,NA,NA,NA,"R","","H","E","","E","",1,1,289,17
"149",1,NA,0,147,"112F",112,150,0,36,14,10,14,15,27,0,150,12,NA,150,2,NA,2,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0.156982421875,0,2,NA,0,NA,2,147.893,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",1,1,258,17
"150",1,2,0,143,"112F",112,199,0,0,2,8,11,16,4,57,324,3,9,998,2,2,3,0,0,0,1,0,"R","L",1,0,1,0,1,0,1,0,0.156982421875,0,1,62,80,280,2,147.893,1,11,11,8,6,7,105,131,"Y","F","F","E","E","W","W",1,2,254,17
"151",1,NA,0,150,"113H",113,28,0,23,23,17,11,4,0,-54,140,12,NA,140,2,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.469970703125,0,42,NA,0,NA,2,555.05,NA,NA,NA,NA,NA,NA,NA,NA,"L","","H","E","","E","",1,1,265,17
"152",1,NA,0,151,"114H",114,15,0,6,3,3,3,2,3,-68,150,6,NA,150,2,NA,2,0,0,0,1,0,"B","",4,0,1,0,1,0,1,0,0.469970703125,0,2,NA,180,NA,2,555.05,NA,NA,NA,NA,NA,NA,NA,NA,"L","","H","E","","E","",0,1,272,17
"153",1,NA,0,146,"114H",114,7,0,2,2,2,3,3,4,70,148,12,NA,148,2,NA,3,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.469970703125,0,1,NA,0,NA,2,555.05,NA,NA,NA,NA,NA,NA,NA,NA,"R","","H","E","","S","",0,2,265,17
"154",2,1,0,148,"115D",115,145,0,0,2,28,55,61,4,131,174,2,1,998,4,2,3,0,0,0,1,0,"R","R",1,0,1,0,1,0,1,0,0.0839996337890625,0,2,56,70,40,2,92.541,17,28,13,4,0,0,-215,126,"Y","B","D","E","E","W","W",1,1,269,17
"155",1,3,0,147,"117G",117,132,0,2,3,6,14,0,0,85,220,5,12,998,2,1,2,0,0,0,1,0,"R","L",4,0,1,0,1,0,1,0,1.0419921875,0,2,3,160,350,2,1439.149,0,1,0,0,3,0,43,316,"Y","Y","G","E","E","S","S",0,1,260,17
"156",1,2,0,143,"117G",117,22,0,5,5,4,3,2,0,-47,149,12,12,149,3,2,5,0,0,0,1,0,"F","F",6,0,1,0,1,0,1,0,1.0419921875,0,1,64,0,0,2,1439.149,NA,NA,NA,NA,NA,NA,NA,NA,"L","R","G","E","E","E","S",0,2,265,17
"157",3,2,0,148,"118G",118,200,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,998,2,2,3,0,0,0,1,0,"T","L",6,0,1,0,1,0,1,0,0.27294921875,0,31,44,998,998,2,375.357,NA,NA,NA,NA,NA,NA,NA,NA,"Y","B","G","D","E","O","W",1,1,253,17
"158",1,2,0,156,"119H",119,85,1,0,0,0,0,1,4,36,160,12,12,160,1,3,3,0,0,0,1,0,"F","F",6,0,1,0,1,0,1,0,0.54296875,0,88,88,0,0,2,641.743,NA,NA,NA,NA,NA,NA,NA,NA,"Z","R","H","E","W","W","N",1,1,307,17
"159",1,NA,0,146,"120H",120,109,0,6,2,9,8,2,4,-19,148,6,NA,148,1,NA,3,0,0,0,1,0,"B","",4,0,1,0,1,0,1,0,3.03759765625,0,2,NA,180,NA,2,3590.697,NA,NA,NA,NA,NA,NA,NA,NA,"D","","H","E","","W","",0,1,265,17
"160",1,NA,0,170,"120H",120,60,0,0,0,1,0,0,1,6,187,12,NA,187,1,NA,3,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,3.03759765625,0,1,NA,0,NA,2,3590.697,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","H","E","","W","",0,2,271,17
"161",1,2,0,168,"121F",121,33,1,1,6,9,9,7,5,71,178,12,12,178,9,1,4,0,0,0,1,0,"F","F",5,0,1,0,1,0,1,0,2.0927734375,0,2,3,10,0,2,1977.673,NA,NA,NA,NA,NA,NA,NA,NA,"R","C","F","E","E","E","N",0,1,334,17
"162",1,NA,0,152,"121F",121,40,0,0,0,0,0,2,0,176,123,9,NA,998,2,NA,2,0,0,0,1,0,"L","",1,0,2,0,1,0,1,0,2.0927734375,0,1,NA,280,NA,2,1977.673,NA,NA,NA,NA,NA,NA,NA,NA,"F","","F","E","","E","",1,2,265,17
"163",2,3,0,152,"121F",121,76,0,NA,NA,NA,NA,NA,NA,NA,NA,12,6,140,1,3,2,0,0,0,1,0,"F","B",4,0,1,0,1,0,1,0,2.0927734375,0,1,4,0,180,2,1977.673,NA,NA,NA,NA,NA,NA,NA,NA,"Z","R","F","E","E","W","S",1,3,270,17
"164",1,2,0,158,"122K",122,135,0,52,55,56,53,46,48,0,150,6,12,158,4,2,3,0,0,0,2,0,"B","F",4,0,2,0,1,0,1,0,0.0319976806640625,0,2,68,180,350,2,37.265,44,31,30,19,6,0,-18,158,"D","Y","K","E","E","W","W",1,1,287,17
"165",1,NA,0,153,"122K",122,138,0,16,15,13,8,6,2,-3,161,12,NA,161,1,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0.0319976806640625,0,1,NA,0,NA,2,37.265,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","E","","W","",1,2,281,17
"166",1,NA,0,156,"123C",123,116,0,42,42,33,3,0,0,-183,219,68,NA,998,3,NA,2,0,0,0,1,0,"L","",4,0,2,0,1,0,3,0,0.137969970703125,0,2,NA,240,NA,2,174.512,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","C","E","","W","",1,1,281,17
"167",1,NA,0,166,"123C",123,122,0,12,10,24,23,0,0,-15,163,12,NA,163,1,NA,2,0,0,0,1,0,"F","",5,0,2,0,1,0,1,0,0.137969970703125,0,1,NA,0,NA,2,174.512,NA,NA,NA,NA,NA,NA,NA,NA,"D","","C","E","","W","",1,2,303,17
"168",1,NA,0,147,"124H",124,16,0,7,6,7,7,9,20,71,152,12,NA,152,3,NA,2,0,0,0,1,0,"F","",1,0,2,0,1,0,1,0,2.61572265625,0,68,NA,0,NA,2,3091.919,NA,NA,NA,NA,NA,NA,NA,NA,"R","","H","E","","E","",1,1,258,17
"169",3,2,0,166,"125F",125,250,1,NA,NA,NA,NA,NA,NA,NA,NA,0,12,998,2,1,2,0,0,0,1,0,"T","F",5,0,2,0,1,0,1,0,1.02294921875,0,31,42,998,0,2,967.622,5,3,0,0,2,1,-69,163,"Y","L","F","D","E","O","N",1,1,303,17
"170",1,NA,0,143,"126K",126,55,0,82,90,71,42,16,0,-40,136,12,NA,136,4,NA,3,0,0,0,1,0,"F","",8,0,2,0,1,0,1,0,0.029998779296875,0,42,NA,350,NA,2,31.77,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","K","E","","W","",1,1,247,17
"171",1,NA,0,153,"127J",127,44,0,0,0,0,0,2,24,129,173,2,NA,998,2,NA,2,0,0,0,1,0,"R","",5,0,1,0,1,0,1,0,0.131988525390625,0,2,NA,50,NA,2,167.217,NA,NA,NA,NA,NA,NA,NA,NA,"F","","J","E","","W","",1,1,262,17
"172",2,3,0,150,"128G",128,142,1,4,4,4,4,4,4,0,150,12,12,150,1,NA,2,0,0,0,1,0,"F","F",4,0,1,0,1,0,1,0,0.85595703125,0,43,68,0,0,2,1181.881,NA,NA,NA,NA,NA,NA,NA,NA,"D","R","G","E","E","W","N",1,1,262,17
"173",1,NA,0,NA,"129G",129,113,0,4,18,2,5,4,3,-216,254,11,NA,998,2,NA,4,0,0,0,1,0,"L","",5,0,1,0,2,0,1,0,0.636962890625,0,2,NA,340,NA,2,880.344,NA,NA,NA,NA,NA,NA,NA,NA,"B","","G","E","","W","",1,1,401,17
