"","VERSION","TEXT71","PSU","CASENO","STRATIF","LINENO","CASEID"
"311",24,"plane of V3 to impact the rear plane of V2.  This in turn caused the frontal",3,43,"G",4," 43G"
"312",24,"plane of V2 to contact the rear plane of V1.",3,43,"G",5," 43G"
"313",24,"V1 was traveling northbound and departed the roadway to the right.  The front of",4,1,"H",1,"  1H"
"314",24,"V1 impacted a telephone pole and a small diameter tree.",4,1,"H",2,"  1H"
"315",24,"V1 was traveling west on a roadway, approaching an intersection with the",4,2,"D",1,"  2D"
"316",24,"intention to go straight.  V2 was traveling east on the same roadway,",4,2,"D",2,"  2D"
"317",24,"approaching the same intersecion with the intention to turn left..  V3 was",4,2,"D",3,"  2D"
"318",24,"stopped at the same intersecion facinng south.  As the vehicles continued,  the",4,2,"D",4,"  2D"
"319",24,"front of V1 impacted the right side of V2 in the westbound lanes.  After the",4,2,"D",5,"  2D"
"320",24,"initial impact, V2 rotated clockwise with its left side impacting the front of",4,2,"D",6,"  2D"
"321",24,"V3.",4,2,"D",7,"  2D"
"322",24,"V1 was traveling north passing through an intersection.  V2 was traveling east",4,3,"D",1,"  3D"
"323",24,"approaching the same intersection. The front of V2 impacted the left side of V1",4,3,"D",2,"  3D"
"324",24,"in the intersection.  After this impact,  V1 traveled onto the center median,",4,3,"D",3,"  3D"
"325",24,"impacting a curb & a light pole before coming to rest.",4,3,"D",4,"  3D"
"326",24,"V1, towing a trailer, was traveling south.  V2 was westbound.  The front plane",4,4,"D",1,"  4D"
"327",24,"of V1 contacted the right side of V2.  V1 subsequently departed the southwest",4,4,"D",2,"  4D"
"328",24,"corner of the intersection, where it contacted a fence with its lfront plane",4,4,"D",3,"  4D"
"329",24,"before comming to final rest.",4,4,"D",4,"  4D"
"330",24,"V1 was stopped, westbound lat a T-intersection.  V2 was southbound.  V2 turned",4,5,"G",1,"  5G"
"331",24,"left and the front plane struck the front of V1.",4,5,"G",2,"  5G"
"332",24,"V1 was traveling west on a two-lane, non-physically divided, two directional,",4,6,"D",1,"  6D"
"333",24,"curve to the left roadway, approaching a T-intersection. V1 traveled through the",4,6,"D",2,"  6D"
"334",24,"intersection and departed the roadway at the northeast corner.   V1 right rear",4,6,"D",3,"  6D"
"335",24,"wheel struck the curb (1), then the front plane struck a wooden utility pole",4,6,"D",4,"  6D"
"336",24,"(2), which yielded.  V1's stability is unknown as it subsequently struck two",4,6,"D",5,"  6D"
"337",24,"signs, (3 &4), with metal posts (which also yielded) and three trees, (5, 6,",4,6,"D",6,"  6D"
"338",24,"&7), before coming to final rest.",4,6,"D",7,"  6D"
"339",24,"V1 was northbound on a four-lane, non-physically divided trafficway in the lane",4,7,"E",1,"  7E"
"340",24,"1.  V2 was southbound on the same roadway, in lane 2.  V2 initiated a left turn",4,7,"E",2,"  7E"
"341",24,"into a driveway on the east side of the road.  The front of V1 contacted the",4,7,"E",3,"  7E"
"342",24,"right side of V2.",4,7,"E",4,"  7E"
"343",24,"V2 was eastbound.  V1 was northbound.  The front of V1 contacted the right of",4,8,"E",1,"  8E"
"344",24,"V2.",4,8,"E",2,"  8E"
"345",24,"V1 and V3 were traveling east in the outboard lane of a three-lane portion of a",4,9,"K",1,"  9K"
"346",24,"pysically divided trafficway.  V2 was traveling in the inboard lane of the same",4,9,"K",2,"  9K"
"347",24,"roadway.  V1 slowed for traffic congestion ahead, and was struck in the rear by",4,9,"K",3,"  9K"
"348",24,"V3 (EVENT 1).  V1 rotated counterclockwise as it traveresed the travel lanes,",4,9,"K",4,"  9K"
"349",24,"and the front contacted the forward portion of the right side of V2 (EVENT2). V1",4,9,"K",5,"  9K"
"350",24,"continued it's rotation, and the right rear wheel contacted the raised median",4,9,"K",6,"  9K"
"351",24,"curb (Event 3). V1 crossed the center median, then came to rest in the westbound",4,9,"K",7,"  9K"
"352",24,"travel lane facing south on it's wheels.    V2 was subsequently redirected left",4,9,"K",8,"  9K"
"353",24,"laterally, and contacted the curb of the raised center median with its left",4,9,"K",9,"  9K"
"354",24,"front tire. V2 rotated clockwise and initiated a left-side leading rollover",4,9,"K",10,"  9K"
"355",24,"(EVENT4), and came to rest on its wheels within the center median, also facing",4,9,"K",11,"  9K"
"356",24,"south.  V3 came to rest on the outboard shoulder of the eastbound portion,",4,9,"K",12,"  9K"
"357",24,"facing east.",4,9,"K",13,"  9K"
"358",24,"V1 and V2 were stopped in traffic in lane three of a four-lane roadway.  V3 was",4,10,"F",1," 10F"
"359",24,"traveling southbound in the same lane.  The front of V3 contacted the rear of",4,10,"F",2," 10F"
"360",24,"V2.  Subsequently, the front of V2 was directed into the rear of V1.",4,10,"F",3," 10F"
"361",24,"V1 was stopped eastbound. V2 was traveling in the same lane,   V2 front",4,11,"D",1," 11D"
"362",24,"contacted the rear of V1.",4,11,"D",2," 11D"
"363",24,"V1 was traveling east on a one-lane, physically divided roadway approaching an",4,12,"F",1," 12F"
"364",24,"intersection with a commercial business driveway.  V2 was exiting the commercial",4,12,"F",2," 12F"
"365",24,"business driveway and turning left.  The right aspect of the front of V2",4,12,"F",3," 12F"
"366",24,"contacted the rear aspect of the right side of V1 (EVENT 1).  As the vehicles",4,12,"F",4," 12F"
"367",24,"continued on their forward trajectories, the left aspect of the front of V2",4,12,"F",5," 12F"
"368",24,"endswiped the back of V1 (EVENT 2).  V1 was subsequently redirected into the",4,12,"F",6," 12F"
"369",24,"median and struck a tree (EVENT 3).",4,12,"F",7," 12F"
"370",24,"V1 was traveling west on a two lane roadway.  The vehicle departed the road to",4,13,"D",1," 13D"
"371",24,"the right, tracked through the roadside grass/soil area, and contacted a large",4,13,"D",2," 13D"
"372",24,"diameter tree with the forward aspect of its right side plane.  V1 came to rest",4,13,"D",3," 13D"
"373",24,"against the tree.",4,13,"D",4," 13D"
"374",24,"V1 was traveling south.  This vehicle departed the right side of the roadway,",4,14,"F",1," 14F"
"375",24,"striking several small (<3 cm diameter) saplings before sideswiping a large",4,14,"F",2," 14F"
"376",24,"diameter tree.  V1 came to final rest within the roadside grass swale area",4,14,"F",3," 14F"
"377",24,"facing south.",4,14,"F",4," 14F"
"378",24,"V1, V2, V3, and V4 were traveling southbound on a three-lane divided roadway.",4,15,"G",1," 15G"
"379",24,"V1, V2, and V3 were all stopped in traffic.  The front of V4 contacted the back",4,15,"G",2," 15G"
"380",24,"of V3 (EVENT 1), subsequently directing the front of V3 into the rear of V2",4,15,"G",3," 15G"
"381",24,"(EVENT 2) and the front of V2 into the rear of V1 (EVENT 3).",4,15,"G",4," 15G"
"382",24,"V1 was traveling east on a roadway, while  V2 was traveling west, both",4,16,"E",1," 16E"
"383",24,"approaching the same intersection. As V2 attempted a left turn at the",4,16,"E",2," 16E"
"384",24,"intersection,  the front of V1 contacted the front of V2.. V1 left side then",4,16,"E",3," 16E"
"385",24,"contacted V2 right side prior to final rest of the vehicles.",4,16,"E",4," 16E"
"386",24,"V2 was traveling north through an intersection.  V1 was traveling west",4,17,"H",1," 17H"
"387",24,"approaching the intersection.  The front of V1 contacted the right side of V2.",4,17,"H",2," 17H"
"388",24,"V1 was eastbound approaching a four-leg intersection.  V2 was northbound",4,18,"C",1," 18C"
"389",24,"approaching the same intersection.  V1 continued through the intersection, and",4,18,"C",2," 18C"
"390",24,"was contacted on its right side by the front of V2.",4,18,"C",3," 18C"
"391",24,"V1 and V2 were westbound.   V1 stopped, and the front of V2 contacted the rear",4,19,"F",1," 19F"
"392",24,"plane of V1.",4,19,"F",2," 19F"
"393",24,"V1 was traveling north on a two lane, two way roadway, and V2 was south on the",4,20,"D",1," 20D"
"394",24,"same roadway. The front of V2 contacted the front of V1.",4,20,"D",2," 20D"
"395",24,"V1 was southbound in the outboard lane of a four lane roadway, approaching an",4,21,"F",1," 21F"
"396",24,"intersection.  V2 was northbound in the inboard lane of the same roadway.  V2",4,21,"F",2," 21F"
"397",24,"turned left at the same intersection, and the front of V2 contacted the left",4,21,"F",3," 21F"
"398",24,"side of V1 (EVENT 1).  This induced a counterclockwise rotation on V1,",4,21,"F",4," 21F"
"399",24,"subsequently redirecting it over the west roadway edge.  The right side of V1",4,21,"F",5," 21F"
"400",24,"contacted a breakaway traffic light post (EVENT 2) and a utility pole (EVENT 3).",4,21,"F",6," 21F"
"401",24,"V1 was traveling northbound and attempted to avoid a southbound vehicle as it",5,1,"F",1,"  1F"
"402",24,"encroached into the nothbound lane. V1struck a curb and a utility pole.",5,1,"F",2,"  1F"
"403",24,"Vehicle 2 was heading east. V1 was headed North, with the intent to turn left to",5,2,"H",1,"  2H"
"404",24,"travel  west. The front of V2 struck the left side of V1.",5,2,"H",2,"  2H"
"405",24,"V1 was traveling eastbound when it left the roadway striking a retaining wall.",5,3,"K",1,"  3K"
"406",24,"V1 was traveling northbound when control was lost on the snow covered roadway.",5,4,"H",1,"  4H"
"407",24,"V1 left the roadway to the left, striking a tree with the front plane.",5,4,"H",2,"  4H"
"408",24,"V1 was traveling northbound when it lost control striking an overhead light",5,5,"K",1,"  5K"
"409",24,"standard with the front plane, causing a counterclockwise rotation as it struck",5,5,"K",2,"  5K"
"410",24,"a second light standard and a brickwall with the back plane. The vehicle then",5,5,"K",3,"  5K"
"411",24,"continued  in a norhtbound direction striking a commercial mail box. The",5,5,"K",4,"  5K"
"412",24,"operator of V1 was ejected from the vehicle.",5,5,"K",5,"  5K"
"413",24,"V1 was travelling westbound when vehicle lost control and drifted into the right",5,6,"H",1,"  6H"
"414",24,"lane of traffic striking V2. After strikingV2 vehicle,  V1 traveled off of the",5,6,"H",2,"  6H"
"415",24,"roadway into the embankment.",5,6,"H",3,"  6H"
"416",24,"V1 was traveling eastbound and drifted into oncomming lane of traffic contacting",5,7,"F",1,"  7F"
"417",24,"the front plane of V2.",5,7,"F",2,"  7F"
"418",24,"V1 was attempting to complete a left hand turn out of a parking lot when its",5,8,"E",1,"  8E"
"419",24,"front plane contacted the left plane of V2 as it entered parking lot from",5,8,"E",2,"  8E"
"420",24,"roadway.",5,8,"E",3,"  8E"
"421",24,"The front plane of V1 contacted the rear plane of V2 while in stop and go",5,9,"H",1,"  9H"
"422",24,"traffic.",5,9,"H",2,"  9H"
"423",24,"V1 was atempting to exit the highway when it lost control on the snow covered",5,10,"F",1," 10F"
"424",24,"roadway striking the embankment.",5,10,"F",2," 10F"
"425",24,"V2 stopped in traffic, V1's front plane contaced rear plane of V2.",5,11,"H",1," 11H"
"426",24,"V1 contacted left side guardrail then continued on to make contact with left",5,12,"F",1," 12F"
"427",24,"plane of V2 with right plane of V1.",5,12,"F",2," 12F"
"428",24,"The fornt plane of V1 contacted the rear plane of V2.",5,13,"H",1," 13H"
"429",24,"The front plane of V1 contacted the right plane of V2 in the intersection,",5,14,"F",1," 14F"
"430",24,"causing V2 to rollover one quarter turn.",5,14,"F",2," 14F"
"431",24,"The front plane of V1 contacted the back plane of V2 while both vehicles were",5,15,"G",1," 15G"
"432",24,"traveling in a north. V2 continued through the intersection striking a traffic",5,15,"G",2," 15G"
"433",24,"light pole, comming to final rest against a utilty pole guide wire.",5,15,"G",3," 15G"
"434",24,"V1 was traveling westbound and attempted to initiate a U-turn when the front",5,16,"H",1," 16H"
"435",24,"plane of V1 contacted the right plane of V2.",5,16,"H",2," 16H"
"436",24,"The front plane of V1 contacted the front plane of V2 while attempting to make a",5,17,"F",1," 17F"
"437",24,"left turn into a parking lot.",5,17,"F",2," 17F"
"438",24,"V1 struck a deer that was crossing from the west side of the highway.",5,18,"G",1," 18G"
"439",24,"V1 was traveling in the north as it attempted to complete a left hand turn into",5,19,"F",1," 19F"
"440",24,"a private driveway. V1s right plane was contacted by the front plane of V2.",5,19,"F",2," 19F"
"441",24,"V1 was traveling West on a street, entering an intersection when the front plane",6,1,"F",1,"  1F"
"442",24,"made contact with the left plane of V2. V2 was traveling South on an",6,1,"F",2,"  1F"
"443",24,"intersecting street ,and and was entering the same intersection. V2 then",6,1,"F",3,"  1F"
"444",24,"traveled South-West, and the front  made contact with a utility pole on the",6,1,"F",4,"  1F"
"445",24,"corner.",6,1,"F",5,"  1F"
"446",24,"V1 was traveling east when its front plane made contact with the back plane of",6,2,"E",1,"  2E"
"447",24,"V2. V2 had been traveling east in front of V1.",6,2,"E",2,"  2E"
"448",24,"V1 was traveling south, made a right roadside departure. The front plane",6,3,"F",1,"  3F"
"449",24,"contacted a fire hydrant.",6,3,"F",2,"  3F"
"450",24,"V1 was traveling West and approaching an intersection when the front end made",6,4,"H",1,"  4H"
"451",24,"contact with the back end of V2. V2 was illegally parked at the corner and",6,4,"H",2,"  4H"
"452",24,"facing West.",6,4,"H",3,"  4H"
"453",24,"V2 was stopped facing west, and was waiting to turn left,  when the back plane",6,5,"F",1,"  5F"
"454",24,"was contacted by the front plane of V1.",6,5,"F",2,"  5F"
"455",24,"V1 was attempting to make a left turn to travel South when the front plane made",6,6,"H",1,"  6H"
"456",24,"contact with a fire hydrant.",6,6,"H",2,"  6H"
"457",24,"V1 was traveling west through an intersection when the front end made contact",6,7,"F",1,"  7F"
"458",24,"with the left plane of V2. V2 then overturned and traveled further south.",6,7,"F",2,"  7F"
"459",24,"V1 was traveling South when it made a right roadside departure and the front end",6,8,"H",1,"  8H"
"460",24,"made contact with an overhead lite pole. The pole was situated on the",6,8,"H",2,"  8H"
"461",24,"South-West curb.",6,8,"H",3,"  8H"
"462",24,"V1 was traveling North when the right side of V1 contacted the left plane of V2.",6,9,"G",1,"  9G"
"463",24,"V2 was parked facing North. V1 traveled North and the front end made contact",6,9,"G",2,"  9G"
"464",24,"with a pole on the North-East curb.",6,9,"G",3,"  9G"
"465",24,"V1 was traveling southbound through a four-leg intersection. V2 was traveling",6,10,"D",1," 10D"
"466",24,"westbound through the same intersection. As both vehicles crossed paths the",6,10,"D",2," 10D"
