"","ACCSEQ1","ACCSEQ2","ALTVEH","ORIGAVTW","CASEID","CASENO","DIRDAMW","DOCCDC","DVC1","DVC2","DVC3","DVC4","DVC5","DVC6","DVD","DVL","DOF1","DOF2","UNDENDW","EXTENT1","EXTENT2","FUELCAP1","FUELCAP2","FIRE","FIREORIG","FUELDAM1","FUELDAM2","GAD1","GAD2","FUELLOC1","FUELLOC2","FUELTNK1","FUELTNK2","FUELTYP1","FUELTYP2","FUELEAK1","FUELEAK2","FUELGT2","OBJCONT1","OBJCONT2","PDOF1","PDOF2","PSU","RATWGT","RATWGT_U","SDVC1","SDVC2","SDVC3","SDVC4","SDVC5","SDVC6","SDVD","SDVL","SHL1","SHL2","STRATIF","SVL1","SVL2","TDD1","TDD2","TOWRES","VEHNO","WHEELBAS","VERSION"
"88",1,NA,0,150," 64F",64,97,0,5,4,4,4,5,5,7,172,6,NA,172,1,NA,3,0,0,0,1,0,"B","",1,0,1,0,1,0,1,0,0,2,NA,180,NA,2,93.489,93.489,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","F","E","","W","",0,1,254,18
"89",1,NA,0,141," 64F",64,134,0,26,26,29,29,26,22,0,134,12,NA,136,3,NA,3,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,1,NA,0,NA,2,93.489,93.489,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",1,2,263,18
"90",2,1,0,151," 65H",65,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,12,998,1,1,2,0,0,0,1,0,"T","F",4,0,1,0,1,0,1,0,0,31,44,998,0,2,584.955,584.955,1,0,1,1,1,1,-61,154,"Z","L","H","D","L","O","E",1,1,272,18
"91",2,1,0,142," 66B",66,250,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,998,6,NA,2,0,0,0,1,0,"R","R",5,0,1,0,1,0,1,0,0,42,57,90,NA,2,29.028,29.028,NA,NA,NA,NA,NA,NA,NA,NA,"P","F","B","A","E","W","9",1,1,240,18
"92",1,2,0,146," 67D",67,250,0,NA,NA,NA,NA,NA,NA,NA,NA,3,0,998,3,2,2,0,0,0,NA,0,"R","U",NA,0,NA,0,1,0,NA,0,0,2,56,80,998,2,119.566,119.566,NA,NA,NA,NA,NA,NA,NA,NA,"Z","P","D","E","D","W","N",1,1,264,18
"93",2,1,0,149," 68E",68,73,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,144,NA,2,3,0,2,NA,NA,0,"F","L",6,0,1,0,1,0,NA,0,0,42,42,NA,300,2,309.85,309.85,NA,NA,NA,NA,NA,NA,NA,NA,"D","B","E","E","E","9","W",1,1,252,18
"94",1,NA,0,146," 69F",69,134,0,26,20,16,10,3,0,-4,134,12,NA,134,2,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,58,NA,0,NA,2,149.048,149.048,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",1,1,246,18
"95",1,3,0,167," 70G",70,33,1,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,2,0,0,0,1,0,"F","F",5,0,2,0,1,0,1,0,0,60,41,0,NA,2,615.144,615.144,NA,NA,NA,NA,NA,NA,NA,NA,"R","9","G","L","9","N","9",NA,1,295,18
"96",1,NA,0,155," 71H",71,76,0,72,50,36,22,9,0,-24,162,6,NA,162,3,NA,4,0,0,0,1,0,"B","",5,0,1,0,1,0,1,0,0,2,NA,170,NA,2,932.584,932.584,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","H","E","","W","",1,1,284,18
"97",1,2,0,152," 72E",72,94,0,0,0,1,6,9,0,150,111,2,4,998,1,2,3,0,0,0,1,0,"R","R",4,0,1,0,1,0,1,0,0,2,2,70,110,2,194.013,194.013,15,16,9,6,3,2,-138,122,"F","B","E","E","E","W","W",1,1,252,18
"98",1,2,0,154," 72E",72,70,0,20,22,18,14,11,3,-56,148,11,9,148,1,2,2,0,0,0,1,0,"F","L",5,0,1,0,1,0,1,0,0,1,1,340,280,2,194.013,194.013,2,4,3,2,0,0,-45,185,"Y","Z","E","E","A","W","W",1,2,272,18
"99",1,NA,0,134," 73F",73,60,0,43,56,67,66,51,7,17,142,12,NA,142,4,NA,3,0,2,6,NA,0,"F","",NA,0,NA,0,1,0,NA,0,0,42,NA,350,NA,2,340.229,340.229,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","F","E","","W","",1,1,240,18
"100",1,NA,0,169," 74G",74,27,0,0,0,1,1,0,0,-74,168,12,NA,168,3,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,2,NA,0,NA,2,1404.18,1404.18,NA,NA,NA,NA,NA,NA,NA,NA,"L","","G","E","","E","",0,1,357,18
"101",1,NA,0,145," 74G",74,38,0,3,0,0,0,5,12,50,134,6,NA,134,2,NA,3,0,0,0,1,0,"B","",4,0,1,0,1,0,1,0,0,1,NA,180,NA,2,1404.18,1404.18,NA,NA,NA,NA,NA,NA,NA,NA,"R","","G","E","","E","",0,2,264,18
"102",1,NA,0,157," 75C",75,146,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,157,1,NA,2,0,0,0,1,0,"B","",5,0,1,0,1,0,1,0,0,2,NA,180,NA,2,72.468,72.468,NA,NA,NA,NA,NA,NA,NA,NA,"D","","C","L","","W","",1,1,278,18
"103",1,NA,0,153," 75C",75,129,0,6,0,20,0,0,0,4,144,12,NA,144,2,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,1,NA,0,NA,2,72.468,72.468,NA,NA,NA,NA,NA,NA,NA,NA,"D","","C","E","","W","",1,2,270,18
"104",1,NA,0,148," 76J",76,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,"F","",NA,0,NA,0,1,0,NA,0,0,2,NA,NA,NA,2,21.894,21.894,NA,NA,NA,NA,NA,NA,NA,NA,"9","","J","9","","9","",1,1,262,18
"105",1,NA,0,148," 76J",76,77,0,89,59,38,19,3,0,-37,151,12,NA,151,3,NA,4,0,0,0,2,0,"F","",5,0,1,0,1,0,1,0,0,1,NA,350,NA,2,21.894,21.894,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","J","E","","W","",1,2,320,18
"106",1,NA,0,149," 77E",77,135,0,8,7,10,19,21,31,5,154,11,NA,154,1,NA,3,0,0,0,1,0,"F","",1,0,1,0,1,0,1,0,0,2,NA,340,NA,2,210.755,210.755,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",1,1,265,18
"107",1,NA,0,157," 77E",77,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,998,NA,NA,3,0,0,0,1,0,"R","",4,0,1,0,1,0,1,0,0,1,NA,50,NA,2,210.755,210.755,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","E","E","","W","",1,2,276,18
"108",1,2,0,153," 78C",78,28,0,16,11,8,6,5,6,-63,144,12,12,144,6,1,2,0,0,0,1,0,"F","L",8,0,1,0,1,0,1,0,0,1,1,350,0,2,43.46,43.46,NA,NA,NA,NA,NA,NA,NA,NA,"L","B","C","E","M","E","S",1,2,270,18
"109",1,NA,0,175," 79E",79,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,176,NA,NA,4,0,0,0,1,0,"B","",5,0,2,0,1,0,1,0,0,2,NA,180,NA,2,351.369,351.369,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",0,1,357,18
"110",1,NA,0,148," 80F",80,136,0,9,11,11,8,5,5,0,140,12,NA,140,1,NA,4,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,2,NA,0,NA,2,616.176,616.176,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",1,1,237,18
"111",2,5,0,150," 81E",81,8,1,NA,NA,NA,NA,NA,NA,NA,NA,12,12,144,6,1,2,0,0,0,1,0,"F","F",8,0,2,0,1,0,1,0,0,52,70,0,0,2,60.595,60.595,11,10,7,4,2,0,-15,144,"L","Y","E","E","E","S","W",1,1,270,18
"112",4,2,0,143," 82F",82,28,1,13,18,22,27,27,25,-21,147,6,NA,147,3,NA,3,0,0,0,1,0,"B","B",4,0,1,0,1,0,1,0,0,51,53,180,NA,2,106.261,106.261,NA,NA,NA,NA,NA,NA,NA,NA,"C","9","F","E","9","N","9",1,1,263,18
"113",1,NA,0,142," 83F",83,36,0,0,4,12,26,8,0,18,142,12,NA,142,2,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,42,NA,0,NA,2,106.261,106.261,NA,NA,NA,NA,NA,NA,NA,NA,"C","","F","E","","N","",1,1,238,18
"114",2,1,0,148," 84J",84,26,0,9,0,21,10,8,5,40,145,10,12,998,2,1,3,0,0,0,6,0,"L","F",4,0,2,0,1,0,1,0,0,51,44,290,0,2,43.46,43.46,3,2,3,3,2,2,0,130,"P","D","J","A","L","N","W",1,1,260,18
"115",2,1,0,139," 85D",85,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,12,998,4,NA,4,0,0,0,1,0,"T","F",5,0,1,0,1,0,1,0,0,31,44,998,0,2,82.229,82.229,NA,NA,NA,NA,NA,NA,NA,NA,"D","D","D","D","E","O","W",1,1,275,18
"116",1,NA,0,165," 86F",86,45,0,3,9,16,6,0,0,-24,160,12,NA,160,1,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,42,NA,0,NA,2,373.69,373.69,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","F","E","","W","",1,1,353,18
"117",1,NA,0,176," 87J",87,120,0,9,13,24,17,10,6,14,180,12,NA,180,2,NA,4,0,0,0,1,0,"F","",5,0,2,0,2,0,1,0,0,2,NA,0,NA,2,21.894,21.894,NA,NA,NA,NA,NA,NA,NA,NA,"D","","J","E","","W","",1,1,408,18
"118",1,NA,0,154," 87J",87,248,0,3,20,34,37,31,0,9,303,9,NA,998,3,NA,2,0,0,0,1,0,"L","",5,0,1,0,1,0,1,0,0,1,NA,280,NA,2,21.894,21.894,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","J","A","","W","",1,2,269,18
"119",1,2,0,147," 88F",88,250,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,998,3,1,2,0,0,0,1,0,"T","F",4,0,1,0,1,0,1,0,0,31,42,998,998,2,445.429,445.429,10,3,9,11,12,19,52,140,"D","R","F","D","L","O","N",1,1,241,18
"120",1,NA,0,154," 89H",89,147,0,2,2,7,7,8,1,3,150,12,NA,150,1,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,2,NA,0,NA,2,2787.028,2787.028,NA,NA,NA,NA,NA,NA,NA,NA,"D","","H","E","","W","",1,1,283,18
"121",1,2,0,153," 89H",89,129,0,14,15,16,16,15,12,8,152,6,12,153,1,1,2,0,0,0,1,0,"B","F",1,0,1,0,1,0,1,0,0,1,3,180,0,2,2787.028,2787.028,7,8,8,8,10,12,-1,153,"D","D","H","L","L","W","W",0,2,281,18
"122",1,NA,0,143," 90F",90,144,0,1,21,32,23,15,0,-33,188,9,NA,998,3,NA,2,0,0,0,1,0,"L","",4,0,1,0,1,0,1,0,0,2,NA,280,NA,2,163.095,163.095,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","F","E","","W","",0,1,259,18
"123",1,NA,0,154," 92B",92,190,0,21,47,88,41,35,1,-105,330,9,NA,998,6,NA,2,0,0,0,NA,0,"L","",4,0,1,0,1,0,NA,0,0,42,NA,280,NA,2,61.511,61.511,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","B","A","","W","",1,1,257,18
"124",1,NA,0,150," 93D",93,118,0,4,1,2,3,1,1,-11,140,12,NA,140,1,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,2,NA,0,NA,2,136.12,136.12,NA,NA,NA,NA,NA,NA,NA,NA,"D","","D","E","","W","",0,1,271,18
"125",1,NA,0,148," 93D",93,127,0,43,46,37,28,17,9,-9,146,6,NA,146,4,NA,2,0,0,0,1,0,"B","",4,0,1,0,1,0,1,0,0,1,NA,180,NA,2,136.12,136.12,NA,NA,NA,NA,NA,NA,NA,NA,"D","","D","E","","W","",1,2,260,18
"126",3,5,0,149," 94A",94,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,998,5,2,2,0,0,0,NA,0,"T","T",NA,0,NA,0,1,0,NA,0,0,31,68,998,998,2,96.082,96.082,NA,NA,NA,NA,NA,NA,NA,NA,"D","B","A","D","Y","O","W",1,1,240,18
"127",1,NA,0,163," 95D",95,68,0,3,15,32,45,28,12,32,168,12,NA,168,2,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,42,NA,0,NA,2,117.29,117.29,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","D","E","","W","",1,1,334,18
"128",1,NA,0,145," 96F",96,139,0,3,2,3,3,3,3,-6,149,12,NA,149,1,NA,2,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,2,NA,0,NA,2,229.57,229.57,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",1,1,250,18
"129",1,NA,0,146," 97H",97,108,0,0,4,19,27,11,0,8,229,10,NA,998,3,NA,3,0,0,0,1,0,"L","",6,0,1,0,1,0,1,0,0,2,NA,310,NA,2,1436.409,1436.409,NA,NA,NA,NA,NA,NA,NA,NA,"P","","H","E","","W","",1,1,258,18
"130",1,NA,0,157," 97H",97,74,0,0,2,4,4,2,0,-42,146,12,NA,146,1,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,1,NA,0,NA,2,1436.409,1436.409,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","H","E","","W","",0,2,281,18
"131",1,NA,0,146," 98E",98,134,0,25,24,26,35,36,21,2,154,12,NA,154,2,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,2,NA,0,NA,2,365.523,365.523,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",1,1,310,18
"132",1,2,0,151," 98E",98,144,0,22,35,41,45,39,29,0,156,6,12,162,3,1,2,0,0,0,2,0,"B","F",1,0,1,0,1,0,1,0,0,1,3,180,0,2,365.523,365.523,2,2,2,1,0,1,0,162,"D","D","E","E","L","W","W",1,2,269,18
"133",2,NA,0,154," 98E",98,128,0,3,14,16,17,16,12,0,148,6,NA,148,2,NA,2,0,0,0,1,0,"B","",4,0,1,0,1,0,1,0,0,2,NA,180,NA,2,365.523,365.523,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",1,3,267,18
"134",1,NA,0,150," 99B",99,164,0,180,144,102,73,51,34,0,164,12,NA,164,6,NA,4,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,2,NA,0,NA,2,42.643,42.643,NA,NA,NA,NA,NA,NA,NA,NA,"D","","B","E","","W","",1,1,333,18
"135",1,NA,0,142," 99B",99,82,0,93,51,32,17,0,0,-33,144,12,NA,144,4,NA,2,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,1,NA,0,NA,2,42.643,42.643,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","B","E","","W","",1,2,272,18
"136",2,1,0,157,"100E",100,59,1,0,0,0,0,1,1,163,106,10,12,998,1,1,3,0,0,0,1,0,"L","R",4,0,1,0,1,0,1,0,0,42,56,290,0,2,2051.06,2051.06,NA,NA,NA,NA,NA,NA,NA,NA,"F","B","E","M","L","W","S",1,1,276,18
"137",2,1,0,151,"101E",101,222,0,NA,NA,NA,NA,NA,NA,NA,NA,0,12,998,4,1,3,0,0,0,1,0,"T","F",4,0,1,0,1,0,1,0,0,31,57,998,0,2,273.793,273.793,2,2,2,2,2,0,-4,135,"D","D","E","D","E","O","W",1,1,256,18
"138",1,2,0,150,"102D",102,199,1,3,9,27,24,9,3,-6,249,11,0,998,3,3,2,0,0,0,1,0,"L","T",4,0,1,0,1,0,1,0,0,51,31,340,998,2,161.024,161.024,NA,NA,NA,NA,NA,NA,NA,NA,"P","P","D","A","D","S","O",1,1,265,18
"139",2,1,0,144,"103H",103,78,0,5,5,4,4,5,5,-18,134,12,6,148,1,1,2,0,0,0,1,0,"F","B",4,0,1,0,1,0,1,0,0,1,3,0,180,2,4578.661,4578.661,1,1,0,0,1,2,65,148,"Y","R","H","E","E","W","E",0,2,250,18
"140",1,NA,0,166,"103H",103,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,2,0,0,0,NA,0,"9","",8,0,1,0,1,0,NA,0,0,2,NA,NA,NA,2,4578.661,4578.661,NA,NA,NA,NA,NA,NA,NA,NA,"9","","H","9","","9","",NA,3,303,18
"141",2,3,0,157,"104C",104,46,1,1,4,26,20,16,6,3,216,2,0,998,3,NA,3,0,0,0,1,0,"R","T",4,0,1,0,1,0,1,0,0,51,31,70,998,2,121.713,121.713,NA,NA,NA,NA,NA,NA,NA,NA,"P","D","C","H","D","W","O",1,1,276,18
"142",1,NA,0,143,"105H",105,127,0,2,1,0,0,0,0,2,133,12,NA,133,1,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,1,NA,0,NA,2,536.571,536.571,NA,NA,NA,NA,NA,NA,NA,NA,"D","","H","E","","W","",1,2,260,18
"143",1,NA,0,165,"106G",106,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,4,0,0,0,NA,0,"9","",5,0,1,0,1,0,NA,0,0,76,NA,NA,NA,2,336.245,336.245,NA,NA,NA,NA,NA,NA,NA,NA,"9","","G","9","","9","",NA,1,323,18
"144",1,NA,0,161,"  1D",1,136,0,17,10,15,11,9,13,0,156,11,NA,156,1,NA,4,0,0,0,1,0,"F","",4,0,2,0,1,0,1,0,0,2,NA,340,NA,3,183.561,183.561,NA,NA,NA,NA,NA,NA,NA,NA,"D","","D","E","","W","",1,1,285,18
"145",1,NA,0,156,"  2E",2,62,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,152,1,NA,6,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,2,NA,350,NA,3,188.82,188.82,NA,NA,NA,NA,NA,NA,NA,NA,"Y","","E","E","","W","",0,1,272,18
"146",1,2,0,168,"  3E",3,212,0,0,23,34,19,20,0,-38,230,3,9,998,3,3,4,2,0,0,1,NA,"R","L",5,1,1,NA,1,1,1,NA,0,2,71,80,270,3,183.162,183.162,0,11,20,28,11,0,-108,186,"Z","B","E","E","E","W","W",0,1,338,18
"147",1,NA,0,153,"  3E",3,158,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,158,3,NA,2,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,1,NA,350,NA,3,183.162,183.162,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",1,2,263,18
"148",1,2,0,153,"  4C",4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,998,NA,NA,2,0,0,0,1,0,"L","L",4,0,1,0,1,0,1,0,0,1,1,NA,270,3,23.653,23.653,NA,NA,NA,NA,NA,NA,NA,NA,"9","B","C","9","E","9","E",1,2,260,18
"149",1,2,0,157,"  7K",7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,12,NA,NA,NA,2,0,0,0,6,0,"B","F",2,0,1,0,1,0,1,0,0,2,54,190,350,3,17.536,17.536,NA,NA,NA,NA,NA,NA,NA,NA,"D","D","K","E","E","W","W",1,1,294,18
"150",1,3,0,162,"  7K",7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,NA,2,0,0,0,1,0,"F","F",1,0,1,0,1,0,1,0,0,1,54,10,350,3,17.536,17.536,NA,NA,NA,NA,NA,NA,NA,NA,"D","D","K","E","E","W","W",1,2,290,18
"151",1,NA,0,150,"  8E",8,142,0,25,25,33,29,24,17,0,154,1,NA,154,2,NA,2,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,1,NA,30,NA,3,137.027,137.027,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",0,2,265,18
"152",1,NA,0,147," 10E",10,130,0,0,7,12,14,13,12,0,158,6,NA,158,3,NA,2,0,0,0,1,0,"B","",4,0,1,0,1,0,1,0,0,2,NA,170,NA,3,78.516,78.516,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",1,1,254,18
"153",2,1,0,152," 12H",12,74,0,1,10,13,8,4,2,-193,82,5,6,998,2,1,3,0,0,0,1,0,"R","L",4,0,1,0,1,0,1,0,0,45,2,150,180,3,655.269,655.269,0,2,2,3,1,0,22,421,"B","D","H","A","E","W","S",1,1,307,18
"154",2,3,0,154," 13B",13,250,1,27,2,0,0,2,0,-47,414,0,0,998,3,1,4,0,0,0,1,0,"L","T",4,0,1,0,1,0,1,0,0,31,2,998,998,3,22.174,22.174,NA,NA,NA,NA,NA,NA,NA,NA,"D","Y","B","A","D","O","W",1,1,280,18
"155",3,4,0,168," 13B",13,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,12,164,8,3,2,0,0,0,1,0,"F","F",1,0,1,0,1,0,1,0,0,1,42,998,10,3,22.174,22.174,38,37,36,60,40,23,0,164,"Y","D","B","G","E","W","W",1,2,334,18
"156",1,NA,0,157," 15G",15,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,2,0,0,0,NA,0,"9","",NA,0,NA,0,1,0,NA,0,0,42,NA,NA,NA,3,374.859,374.859,NA,NA,NA,NA,NA,NA,NA,NA,"9","","G","9","","9","",NA,1,274,18
"157",1,NA,0,158," 16F",16,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3,0,0,0,1,0,"F","",NA,0,1,0,1,0,1,0,0,2,NA,30,NA,3,105.933,105.933,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","F","E","","W","",0,1,276,18
"158",2,1,0,142," 16F",16,65,0,12,17,14,11,5,0,-173,109,1,10,998,2,2,2,0,0,0,1,0,"R","L",5,0,1,0,1,0,1,0,0,70,1,20,300,3,105.933,105.933,1,2,7,10,7,3,-79,122,"B","Z","F","E","E","W","W",1,2,243,18
"159",1,NA,0,149," 18K",18,130,0,50,42,52,9,6,6,0,150,12,NA,150,2,NA,6,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,2,NA,350,NA,3,44.235,44.235,NA,NA,NA,NA,NA,NA,NA,NA,"D","","K","E","","W","",1,1,258,18
"160",1,NA,0,154," 21D",21,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,6,0,0,0,1,0,"L","",2,0,1,0,1,0,1,0,0,2,NA,NA,NA,3,152.652,152.652,NA,NA,NA,NA,NA,NA,NA,NA,"9","","D","9","","9","",NA,1,270,18
"161",1,2,0,158," 24F",24,234,0,0,30,40,38,16,0,-12,234,3,6,998,3,1,6,0,0,0,1,0,"R","B",4,0,1,0,1,0,1,0,0,1,50,80,190,3,390.436,390.436,0,3,1,1,0,0,-36,160,"Y","Y","F","E","E","W","W",1,2,305,18
"162",1,NA,0,142," 25F",25,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,0,0,0,1,0,"F","",2,0,1,0,1,0,1,0,0,1,NA,30,NA,3,175.896,175.896,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","F","E","","W","",0,2,272,18
"163",1,NA,0,153," 29H",29,130,0,10,9,9,9,7,4,0,170,6,NA,170,1,NA,2,0,0,0,1,0,"B","",4,0,1,0,1,0,1,0,0,2,NA,180,NA,3,372.448,372.448,NA,NA,NA,NA,NA,NA,NA,NA,"D","","H","E","","W","",0,1,266,18
"164",1,NA,0,147," 29H",29,96,0,6,5,7,9,19,21,28,152,12,NA,152,2,NA,2,0,0,0,1,0,"F","",2,0,1,0,1,0,1,0,0,1,NA,0,NA,3,372.448,372.448,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","H","E","","W","",1,2,254,18
"165",1,NA,0,159," 30F",30,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,2,0,0,0,1,0,"B","",5,0,1,0,1,0,1,0,0,1,NA,180,NA,3,411.199,411.199,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",1,2,287,18
"166",1,NA,0,150," 31F",31,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,2,0,0,0,1,0,"F","",5,0,1,0,1,0,1,0,0,2,NA,10,NA,3,156.275,156.275,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",1,1,270,18
"167",1,NA,0,155," 33E",33,119,0,10,4,4,4,3,11,16,152,12,NA,152,1,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,2,NA,0,NA,3,224.147,224.147,NA,NA,NA,NA,NA,NA,NA,NA,"D","","E","E","","W","",0,1,280,18
"168",1,NA,0,152," 33E",33,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,3,0,0,0,NA,0,"9","",6,0,1,0,1,0,NA,0,0,1,NA,NA,NA,3,224.147,224.147,NA,NA,NA,NA,NA,NA,NA,NA,"9","","E","9","","9","",NA,2,265,18
"169",1,NA,0,173," 34C",34,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,998,NA,NA,6,0,0,0,NA,0,"9","",NA,0,NA,0,1,0,NA,0,0,2,NA,NA,NA,3,23.653,23.653,NA,NA,NA,NA,NA,NA,NA,NA,"9","","C","9","","9","",NA,1,313,18
"170",1,NA,0,NA," 35H",35,43,0,23,8,8,5,0,2,48,152,11,NA,152,3,NA,3,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,2,NA,340,NA,3,936.398,936.398,NA,NA,NA,NA,NA,NA,NA,NA,"Z","","H","E","","W","",1,1,276,18
"171",1,NA,0,146," 38F",38,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,2,0,0,0,1,0,"F","",NA,0,1,0,1,0,1,0,0,2,NA,350,NA,3,277.549,277.549,NA,NA,NA,NA,NA,NA,NA,NA,"D","","F","E","","W","",1,1,254,18
"172",1,NA,1,NA," 38F",38,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,998,1,NA,2,0,0,0,1,0,"R","",5,0,1,0,2,0,1,0,0,1,NA,80,NA,3,277.549,277.549,NA,NA,NA,NA,NA,NA,NA,NA,"9","","F","9","","U","",0,2,350,18
"173",2,1,0,158," 40F",40,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,998,NA,NA,2,0,0,0,1,0,"R","U",1,0,1,0,1,0,1,0,0,31,61,998,998,3,172.141,172.141,NA,NA,NA,NA,NA,NA,NA,NA,"D","9","F","A","9","O","9",1,1,298,18
"174",1,NA,0,147," 41G",41,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,1,0,"F","",4,0,1,0,1,0,1,0,0,2,NA,NA,NA,3,197.312,197.312,NA,NA,NA,NA,NA,NA,NA,NA,"9","","G","9","","9","",NA,1,262,18
"175",1,NA,1,NA," 41G",41,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,998,NA,NA,2,0,0,0,1,0,"R","",1,0,1,0,1,0,1,0,0,1,NA,150,NA,3,197.312,197.312,NA,NA,NA,NA,NA,NA,NA,NA,"B","","G","E","","S","",0,2,318,18
"176",4,5,0,155," 43F",43,175,1,11,7,12,11,29,23,0,176,12,12,176,2,NA,3,0,0,0,1,0,"F","F",1,0,1,0,1,0,1,0,0,58,42,0,0,3,222.164,222.164,NA,NA,NA,NA,NA,NA,NA,NA,"D","9","F","E","9","W","9",1,1,254,18
