"","ACCSEQDV","ACCTYPE","ALCTEST","ANGTHIS","ANGOTHER","CLIMATE","BAREQSP","BODYTYPE","CARGOWGT","CASEID","CASENO","CONDTREE","CURBWGT","DVEST","DOCTRAJ","DRIVDIST","DRINKING","DRPRES","DRZIP","DVBASIS","DVCONFID","DVLAT","DVLONG","DVTOTAL","ENERGY","ETHNICIT","FOVERIDE","IMPACTSP","INSPTYPE","LANES","LGTCOND","MAKE","MANEUVER","MODEL","MODELYR","OCCFORMS","OCUPANTS","RATWGT","PREEVENT","PREMOVE","PREILOC","PREISTAB","PSU","ALIGNMNT","SURCOND","PROFILE","SURTYPE","RACE","RELINTER","ROLINDIR","ROLINLOC","ROLINTYP","ROLLOBJ","PROLLMAN","INTEROLL","ROLLDIST","ROLLOVER","ROVERIDE","SPECOTH","SPLIMIT","STRATIF","TOWHITCH","TOWPAR","TRAFCONT","TRANSTAT","TRCTLFCT","TRAVELSP","TRAFFLOW","TRIPLOC","VEHNO","VEHUSE","VIN","VINLNGTH","VERSION","DRUGS","VAIS","VAIS08","VINMODYR","MCYCLDS","VEHWGT","VINMAKE","VINAMOD","SERTR","VINBT","ROOF1","ROOF2","ROOF3","ANTILOCK","FRTWHLDR","FOURWHDR","RESTYPE","CARBUR","FUELCODE","WGTCDTR","VEHTYPE","WHLDRWHL","DAYRUNLT","otvehwgt","otbdytyp","VINJSER","VINJSER8","VINJURED","VINJURD8","VTREAT"
"50",2,98,NA,130,130,19,11,14,0," 30E",30,0,171,0,0,NA,0,1,11235,1,1,0,14,14,80,NA,0,998,4,2,1,55,1,401,2013,0,2,113.441,53,5,1,1,2,1,1,2,2,NA,0,0,0,0,0,1,8,888,0,0,0,56,"E",0,0,0,1,0,777,0,0,3,0,"5XYZU3LBXDG0",17,27,0,NA,NA,2013,NA,NA,"HYUN","SFT","SST","4W",1,NA,NA,2,"","","7","","G",1,"T",42,"S",141,6,NA,NA,NA,NA,NA
"51",2,1,0,998,998,18,46,6,0," 31K",31,1,128,0,1,11,0,1,12542,1,1,-8,-45,46,1466,2,0,998,3,2,1,35,1,52,2009,4,4,69.287,13,14,4,1,2,3,1,4,2,3,0,2,4,6,42,7,2,2,1,0,0,89,"K",0,1,0,1,0,777,0,3,1,0,"JN8AZ28R19T1",17,27,0,3,2,2009,NA,NA,"NISS","CUB","CBK","4W",1,NA,NA,2,"","","L","","G",1,"T",42,"N",998,98,1,0,4,4,3
"52",1,1,NA,998,998,18,17,5,0," 32F",32,0,156,2,1,1,0,1,12480,9,0,NA,NA,NA,NA,2,0,NA,3,2,1,35,9,51,2010,3,3,913.276,66,14,4,1,2,3,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,89,"F",0,1,0,1,0,777,0,0,1,0,"JN8AS5MV9AW1",17,27,0,3,3,2010,NA,NA,"NISS","ROG","ROK","4W",1,3,NA,2,"","","7","","G",1,"T",44,"N",998,98,1,1,2,2,4
"53",1,68,NA,190,60,18,36,4,0," 33K",33,0,131,0,1,1,0,1,12401,1,4,-16,-43,46,771,2,0,998,3,3,1,55,10,35,2008,1,1,27.053,15,11,1,1,2,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,72,"K",0,1,0,1,0,777,1,0,1,0,"KMHDU46D98U4",17,27,0,2,2,2008,NA,2723,"HYUN","GST","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"N",308,24,0,0,1,1,3
"54",1,69,NA,60,190,18,26,24,0," 33K",33,0,308,0,1,1,0,1,12401,1,4,10,-17,20,1159,2,0,998,3,2,1,12,1,461,2009,1,1,27.053,62,14,1,1,2,2,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,72,"K",0,1,0,1,0,777,1,0,2,2,"1FDDE35L89DA",17,27,0,1,1,2009,NA,NA,"FORD","CTV","3DC","YY",1,NA,NA,2,"","","M","","G",2,"T",42,"O",131,4,0,0,1,1,4
"55",1,69,NA,350,120,18,14,4,NA," 34F",34,0,110,0,0,NA,0,1,12498,3,4,3,-17,17,97,NA,0,998,0,5,1,20,1,32,2000,1,1,885.334,62,14,1,1,2,3,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,48,"F",0,1,1,1,2,777,0,0,1,NA,"1Y1SK5481YZ4",17,27,0,NA,NA,2000,NA,2403,"CHEV","P/L","","4D",1,3,NA,5,"Y","N","K","F","G",NA,"P",NA,"S",136,4,NA,NA,NA,NA,NA
"56",1,68,NA,120,350,18,16,4,0," 34F",34,0,136,0,0,NA,0,1,12494,3,4,-9,-11,14,154,NA,0,998,6,4,1,49,1,40,1998,1,1,885.334,15,1,1,1,2,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,48,"F",0,1,1,1,2,777,0,0,2,0,"JT2BG22K3W01",17,27,0,NA,NA,1998,NA,3120,"TOYT","CXL","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"N",110,4,NA,NA,NA,NA,NA
"57",3,3,NA,998,998,18,NA,6,0," 35E",35,8,154,7,1,NA,0,1,12491,10,0,NA,NA,NA,NA,NA,0,NA,3,2,1,48,7,45,2012,1,1,303.533,87,1,4,1,2,1,1,1,2,1,0,0,0,0,0,1,8,888,0,0,0,56,"E",0,1,0,1,0,777,0,0,1,0,"4S4BRBAC1C32",17,27,0,1,1,2012,NA,NA,"SUBA","OBK","O5I","4W",1,NA,NA,2,"","","7","","G",1,"T",44,"S",998,98,0,0,1,1,4
"58",1,82,NA,90,190,18,8,21,20," 36E",36,0,263,0,0,2,0,1,12524,1,4,18,-10,20,99,2,0,998,3,2,1,35,2,461,2013,1,1,127.499,15,11,1,1,2,1,1,1,2,1,3,0,0,0,0,1,8,888,0,0,0,0,"E",0,1,0,1,0,777,0,0,1,0,"1N6BF0KL3DN1",17,27,0,2,1,2013,NA,NA,"NISS","NNV","V12","CG",1,NA,NA,2,"","","S","","G",2,"T",42,"S",112,4,0,0,1,1,4
"59",1,83,NA,190,90,18,59,4,0," 36E",36,0,112,0,0,NA,0,1,12568,1,4,-17,-46,49,1906,NA,4,998,6,2,1,22,1,16,2001,2,2,127.499,72,14,1,1,2,2,1,4,2,NA,3,0,0,0,0,1,8,888,0,0,0,89,"E",0,1,0,1,0,777,0,0,2,0,"1G2JB5244171",17,27,0,NA,NA,2001,NA,2644,"PONT","SFS","","4D",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"S",263,21,NA,NA,NA,NA,NA
"60",1,20,NA,190,190,18,NA,14,0," 37E",37,0,187,6,0,1,0,1,12477,11,0,NA,NA,NA,NA,2,0,NA,7,2,1,2,1,405,2012,1,1,1449.791,50,14,1,1,2,1,1,2,2,1,2,0,0,0,0,1,8,888,0,0,0,64,"E",0,1,0,1,0,777,0,0,1,0,"1C4PJMAK6CW1",17,27,0,1,1,2012,NA,NA,"JEEP","LIB","SPR","4W",1,3,NA,2,"","","R","","G",1,"T",44,"O",176,14,0,0,1,1,4
"61",1,21,NA,190,190,18,NA,14,0," 37E",37,0,176,6,0,NA,0,1,12498,11,0,NA,NA,NA,NA,NA,0,NA,2,2,1,49,1,403,2004,0,2,1449.791,53,5,1,1,2,1,1,2,2,NA,2,0,0,0,0,1,8,888,0,0,0,64,"E",0,0,0,1,0,777,0,0,2,0,"JTEEP21A3400",17,27,0,NA,NA,2004,NA,NA,"TOYT","HIG","HIG","4W",1,3,NA,2,"","","E","","G",1,"T",44,"O",187,14,NA,NA,NA,NA,NA
"62",1,88,NA,300,210,18,NA,4,0," 38B",38,0,140,8,1,NA,1,1,12419,11,0,NA,NA,NA,NA,NA,0,NA,5,2,3,48,1,34,1999,1,1,39.939,17,14,1,1,2,2,1,2,2,NA,2,2,2,1,63,3,1,4,2,0,0,48,"B",0,1,2,1,2,777,0,1,1,0,"4S3BD675XX62",17,27,0,NA,NA,1999,NA,3125,"SUBA","UGA","","4D",3,NA,NA,2,"N","Y","E","F","G",NA,"P",NA,"N",182,14,NA,NA,NA,NA,NA
"63",1,89,0,210,300,18,NA,14,0," 38B",38,0,182,8,1,1,0,1,12419,11,0,NA,NA,NA,NA,2,0,NA,5,2,3,2,1,405,2006,2,2,39.939,66,14,1,1,2,2,1,2,2,1,2,0,0,0,0,1,8,888,0,0,2,56,"B",0,1,2,1,2,777,0,0,2,0,"1J4GL48K96W1",17,27,0,5,5,2006,NA,NA,"JEEP","LIB","SPR","4W",1,3,NA,2,"","","E","","G",1,"T",44,"U",140,4,1,1,2,2,1
"64",NA,3,NA,998,998,18,NA,4,NA," 39H",39,0,107,NA,0,NA,0,1,12446,0,0,NA,NA,NA,NA,NA,0,NA,0,2,2,37,7,31,2000,1,1,614.684,13,14,4,1,2,3,2,4,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"H",0,1,0,1,0,777,0,0,1,0,"1HGEJ6574YL0",17,27,0,NA,NA,2000,NA,2410,"HOND","UCL","","4D",1,NA,NA,1,"Y","N","E","F","G",NA,"P",NA,"N",NA,NA,NA,NA,NA,NA,NA
"65",1,28,NA,120,120,18,13,4,0," 40H",40,0,138,0,0,NA,0,1,12561,3,4,0,-16,16,89,NA,0,998,6,3,1,37,NA,32,2001,1,1,1091.904,52,14,1,1,2,2,1,4,2,NA,2,0,0,0,0,1,8,888,0,0,0,72,"H",0,1,1,1,2,777,0,0,1,0,"1HGCG66871A0",17,27,0,NA,NA,2001,NA,3075,"HOND","UEX","","4D",3,NA,NA,2,"Y","N","E","F","G",NA,"P",NA,"N",188,20,NA,NA,NA,NA,NA
"66",1,29,NA,120,120,18,15,20,0," 40H",40,0,188,0,0,NA,0,1,12528,3,4,0,12,12,156,NA,0,998,7,3,1,49,1,442,2009,0,1,1091.904,53,14,1,1,2,2,1,4,2,NA,2,0,0,0,0,1,8,888,0,0,0,72,"H",0,0,1,1,2,777,0,0,2,0,"5TDZK23C89S2",17,27,0,NA,NA,2009,NA,NA,"TOYT","SIE","SCL","SV",1,NA,NA,2,"","","7","","G",1,"T",42,"O",138,4,NA,NA,NA,NA,NA
"67",1,68,NA,60,290,18,41,4,0," 41K",41,0,106,0,1,NA,0,1,12412,2,1,-8,-44,45,859,NA,0,9,6,2,1,49,1,32,1992,2,2,63.063,15,11,1,1,2,3,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,89,"K",0,1,0,1,0,777,0,0,1,0,"2T1AE97A1NC1",17,27,0,NA,NA,1992,NA,2352,"TOYT","CED","","4D",1,3,NA,1,"Y","N","P","F","G",NA,"P",NA,"N",166,30,NA,NA,NA,NA,NA
"68",1,69,NA,290,60,18,32,30,0," 41K",41,0,166,0,1,NA,0,1,12433,2,1,19,-23,30,1059,NA,0,83,6,2,1,12,7,471,1998,2,2,63.063,62,14,1,1,2,3,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,89,"K",0,1,0,1,0,777,0,0,2,0,"1FTZR15X7WTA",17,27,0,NA,NA,1998,NA,NA,"FORD","RNG","RNS","PC",1,NA,NA,4,"","","E","","G",1,"T",44,"N",106,4,NA,NA,NA,NA,NA
"69",1,28,NA,20,20,12,21,5,0," 42H",42,0,130,0,0,NA,0,1,12477,1,4,0,-16,16,256,2,0,998,3,3,3,30,NA,42,2006,2,2,1350.507,52,14,1,1,2,3,2,1,2,1,0,0,0,0,0,1,8,888,0,0,0,56,"H",0,1,0,1,0,777,2,0,1,0,"9BWGL61J1640",17,27,0,0,0,2006,NA,2794,"VOLK","GLS","","4H",7,NA,NA,8,"N","N","K","F","G",NA,"P",NA,"U",119,4,0,0,0,0,0
"70",2,29,NA,20,20,12,NA,4,0," 42H",42,0,119,6,0,NA,0,1,12401,11,0,NA,NA,NA,NA,NA,0,NA,4,3,3,12,1,37,2008,0,4,1350.507,53,14,1,1,2,3,2,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,56,"H",0,0,0,1,0,777,2,0,2,0,"1FAHP35N58W2",17,27,0,NA,NA,2008,NA,2623,"FORD","FMS","","4D",1,3,NA,2,"Y","N","S","F","G",NA,"P",NA,"O",223,6,NA,NA,NA,NA,NA
"71",2,98,NA,20,20,12,NA,6,0," 42H",42,0,223,6,0,NA,0,1,12477,11,0,NA,NA,NA,NA,NA,0,NA,2,3,3,23,1,8,2012,0,1,1350.507,53,14,1,1,2,3,2,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,56,"H",0,0,0,1,0,777,2,0,3,0,"1GKKVRED4CJ2",17,27,0,NA,NA,2012,NA,NA,"GMC","ACA","S1A","4W",1,3,NA,2,"","","S","","G",2,"T",44,"S",119,4,NA,NA,NA,NA,NA
"72",1,50,NA,0,190,18,45,5,0," 43F",43,0,123,8,1,NA,0,1,12401,4,0,NA,NA,NA,NA,NA,0,NA,6,2,4,22,1,32,2003,1,1,1195.642,10,1,2,1,2,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"F",0,1,0,1,0,777,0,0,1,0,"5Y2SL64873Z4",17,27,0,NA,NA,2003,NA,2700,"PONT","VIB","","4H",1,3,NA,5,"Y","N","K","F","G",NA,"P",NA,"S",NA,40,0,0,1,1,NA
"73",1,51,NA,190,0,18,NA,40,NA," 43F",43,0,NA,6,1,1,0,1,12477,4,0,NA,NA,NA,NA,2,NA,NA,3,2,4,20,1,498,2007,1,1,1195.642,62,1,1,1,2,1,1,1,2,1,0,0,0,0,0,1,8,888,0,0,0,89,"F",0,1,0,1,0,777,0,0,2,0,"1GBJK34D07E1",17,27,0,0,0,2007,NA,NA,"CHEV","SIL","SK3","CB",1,3,NA,2,"","","U","","D",3,"T",44,"S",123,5,0,0,0,0,0
"74",NA,2,NA,998,998,14,NA,6,0," 44G",44,0,162,NA,1,1,0,1,12402,0,0,NA,NA,NA,NA,2,0,NA,0,3,2,32,6,42,2011,1,1,3294.129,5,1,4,2,2,1,3,1,2,1,0,0,0,0,0,1,8,888,0,0,0,72,"G",0,1,0,1,0,777,0,0,1,0,"WAUFFAFL0BA0",17,27,0,0,0,2011,NA,3616,"AUDI","4PP","","4D",3,NA,NA,2,"N","Y","7","T","G",NA,"P",NA,"O",NA,NA,0,0,0,0,0
"75",1,6,3,998,998,18,27,6,0," 45D",45,1,150,0,1,1,0,1,12404,1,4,0,-27,27,461,2,0,998,3,2,2,7,2,25,2007,1,1,139.587,10,14,4,1,2,2,1,2,2,1,0,0,0,0,0,1,8,888,0,0,0,64,"D",0,1,0,1,0,777,0,0,1,0,"1B3HB28B87D5",17,27,0,1,1,2007,NA,3000,"DODG","CLB","","4H",1,NA,NA,5,"Y","N","K","F","G",NA,"P",NA,"S",998,98,0,0,1,1,6
"76",1,78,NA,150,210,19,7,4,NA," 46F",46,0,139,0,0,NA,0,1,12571,3,4,2,-7,7,34,NA,0,998,0,1,1,41,1,50,2008,0,1,1164.105,16,10,1,1,2,1,2,2,2,NA,3,0,0,0,0,1,8,888,0,0,0,0,"F",0,0,0,1,0,777,3,0,1,0,"1YVHP80C285M",17,27,0,NA,NA,2008,NA,3093,"MAZD","M6I","","4D",1,3,NA,2,"Y","N","L","F","G",NA,"P",NA,"N",115,4,NA,NA,NA,NA,NA
"77",1,79,NA,210,150,19,8,4,0," 46F",46,0,115,0,0,1,0,1,12571,3,4,-8,1,8,74,2,0,998,3,1,1,35,2,43,2005,1,1,1164.105,70,14,1,1,2,2,1,1,2,1,3,0,0,0,0,1,8,888,0,0,0,56,"F",0,1,0,1,0,777,3,0,2,0,"3N1CB51D25L5",17,27,0,1,1,2005,NA,2387,"NISS","S18","","4D",1,NA,NA,5,"Y","N","E","F","G",NA,"P",NA,"N",139,4,0,0,1,1,4
"78",3,1,NA,997,997,18,NA,6,0," 47F",47,0,150,8,0,10,0,1,12443,5,0,NA,NA,NA,NA,2,0,NA,3,2,2,7,1,25,2007,1,1,758.531,13,14,4,1,2,2,1,4,2,1,0,2,1,1,61,5,2,18,4,0,0,56,"F",0,1,0,1,0,777,0,1,1,0,"1B3HB48B07D5",17,27,0,1,1,2007,NA,3038,"DODG","CXT","","4H",1,3,NA,5,"Y","N","K","F","G",NA,"P",NA,"S",998,98,0,0,1,1,4
"79",1,28,NA,180,180,19,24,5,0," 48E",48,0,105,0,0,NA,0,1,12528,3,4,0,-29,29,253,2,0,998,3,2,1,20,1,29,2013,1,1,170.074,52,1,1,1,2,1,2,2,2,1,2,0,0,0,0,1,8,888,0,0,0,72,"E",0,1,0,1,0,777,0,0,1,0,"KL8CD6S97DC5",17,27,0,2,2,2013,NA,2337,"CHEV","S1L","","4H",1,NA,NA,2,"Y","N","W","F","G",NA,"P",NA,"S",157,6,0,0,1,1,4
"80",1,30,NA,180,180,19,23,6,0," 48E",48,0,157,0,0,NA,0,1,12487,3,4,0,20,20,341,2,0,998,0,2,1,35,NA,51,2012,1,1,170.074,53,11,1,1,2,1,2,2,2,1,2,0,0,0,0,1,8,888,0,NA,0,72,"E",0,1,0,1,0,777,0,0,2,0,"JN8AS5MV7CW3",17,27,0,1,1,2012,NA,NA,"NISS","ROG","RVG","4W",1,NA,NA,2,"","","7","","G",1,"T",44,"N",105,5,0,0,1,1,4
"81",1,52,NA,350,170,21,23,15,NA,"  1F",1,0,206,0,0,NA,0,1,7631,3,4,0,-22,22,452,NA,NA,998,0,4,3,37,NA,421,2010,1,1,190.938,62,1,1,1,3,1,3,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,48,"F",0,1,0,1,0,777,0,0,1,0,"5FNYF4H52AB0",17,27,0,0,0,2010,NA,NA,"HOND","PIL","PXL","4W",3,NA,NA,2,"","","7","","G",2,"T",44,"S",221,15,0,0,0,0,0
"82",1,52,NA,170,350,21,19,15,0,"  1F",1,0,221,0,0,NA,0,1,18055,3,4,0,-20,20,380,NA,NA,998,6,4,3,20,NA,421,2003,2,2,190.938,6,1,2,NA,3,1,3,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,48,"F",0,1,0,1,0,777,0,0,2,0,"1GNEC13Z63R1",17,27,0,NA,NA,2003,NA,NA,"CHEV","CTA","CTA","4W",1,3,NA,2,"","","4","","F",2,"T",42,"S",206,15,0,0,2,2,NA
"83",1,87,NA,130,40,18,10,4,0,"  2E",2,0,158,0,0,2,0,1,11209,3,4,-10,-2,10,118,NA,0,998,3,1,1,49,NA,40,2009,2,2,27.412,17,1,1,1,3,1,1,4,2,NA,2,0,0,0,0,1,8,888,0,0,0,48,"E",0,1,2,1,2,777,3,0,1,0,"4T1BK46K9945",17,27,0,0,0,2009,NA,3461,"TOYT","LXS","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",163,4,0,0,0,0,0
"84",1,86,NA,40,130,18,9,4,0,"  2E",2,0,163,0,0,NA,0,1,11226,3,4,2,-10,10,60,NA,0,998,2,2,1,35,NA,39,2012,3,3,27.412,66,1,1,1,3,1,1,2,2,NA,2,0,0,0,0,1,8,888,0,0,0,48,"E",0,1,0,1,0,777,0,0,2,0,"1N4AA5AP2CC8",17,27,0,1,1,2012,NA,3556,"NISS","MSV","","4D",3,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"N",158,4,0,0,1,1,4
"85",1,6,NA,998,998,18,33,4,0,"  3F",3,1,136,0,0,NA,0,1,10304,1,1,0,-33,33,652,NA,0,998,6,7,3,49,NA,40,1998,1,1,74.327,3,1,4,1,3,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,48,"F",0,1,0,1,0,777,1,0,1,0,"JT2BG22K4W01",17,27,0,NA,NA,1998,NA,3120,"TOYT","CXL","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"N",136,4,NA,NA,NA,NA,NA
"86",NA,21,NA,NA,NA,18,NA,50,NA,"  4H",4,NA,NA,NA,NA,NA,0,NA,11230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,82,NA,981,2007,NA,NA,250.422,53,5,1,1,3,1,1,1,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,48,"H",NA,0,1,1,2,0,0,NA,1,3,"4UZAAXCSX7CW",17,27,0,NA,NA,2007,NA,NA,"FRHT","CHA","FS6","BU",NA,NA,NA,NA,"","","","","D",7,"T",42,"",NA,NA,NA,NA,NA,NA,NA
"87",1,20,NA,170,170,18,NA,4,NA,"  4H",4,0,143,NA,0,NA,0,1,11223,4,0,NA,NA,NA,NA,NA,NA,NA,1,6,4,35,NA,47,2004,1,1,250.422,50,1,1,1,3,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,48,"H",0,1,1,1,2,777,0,0,2,1,"1N4AL11D74C1",17,27,0,NA,NA,2004,NA,2913,"NISS","ABS","","4D",1,NA,NA,2,"Y","N","K","F","G",NA,"P",NA,"N",NA,50,0,0,1,1,NA
"88",NA,86,NA,80,170,18,NA,2,NA,"  5D",5,0,106,NA,0,NA,0,1,11212,0,0,NA,NA,NA,NA,NA,0,NA,0,2,1,37,NA,31,1997,1,1,11.792,66,1,1,1,3,1,1,4,2,NA,2,0,0,0,0,1,8,888,0,0,0,48,"D",0,1,1,1,2,777,0,0,1,0,"1HGEJ6221VL0",17,27,0,NA,NA,1997,NA,2337,"HOND","UCD","","CP",1,NA,NA,1,"Y","N","E","F","G",NA,"P",NA,"N",NA,NA,NA,NA,NA,NA,NA
"89",1,87,0,170,80,18,NA,5,0,"  5D",5,0,149,7,0,1,0,1,11365,11,0,NA,NA,NA,NA,1,0,NA,2,2,1,35,1,51,2009,1,1,11.792,17,1,1,1,3,1,1,1,2,1,2,2,1,7,1,6,2,NA,2,0,0,48,"D",0,1,1,1,2,777,0,2,2,0,"JN8AS58T09W0",17,27,0,2,2,2009,NA,NA,"NISS","ROG","ROG","4W",1,3,NA,2,"","","7","","G",1,"T",42,"N",106,2,0,0,1,1,3
"90",1,79,NA,20,310,18,NA,14,NA,"  6F",6,0,211,NA,0,NA,0,1,11370,11,0,NA,NA,NA,NA,NA,0,NA,7,4,3,2,NA,404,2013,0,1,119.155,17,1,1,1,3,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,48,"F",0,0,1,1,2,777,0,0,1,0,"1C4RJFAG6DC6",17,27,0,NA,NA,2013,NA,NA,"JEEP","GCK","LRO","4W",1,3,NA,2,"","","W","","F",2,"T",44,"N",180,6,NA,NA,NA,NA,NA
"91",1,78,NA,310,20,18,NA,6,NA,"  6F",6,0,180,NA,0,NA,0,1,11209,11,0,NA,NA,NA,NA,NA,0,NA,1,1,3,12,NA,22,2007,2,2,119.155,16,10,1,1,3,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,48,"F",0,1,1,1,2,777,3,0,2,0,"1FMZK06107GA",17,27,0,1,1,2007,NA,NA,"FORD","FSL","LTA","4W",1,3,NA,2,"","","E","","G",1,"T",44,"O",211,14,0,0,1,1,4
"92",1,32,NA,10,10,18,NA,4,NA,"  7G",7,0,128,NA,0,NA,0,1,11572,11,0,NA,NA,NA,NA,NA,0,NA,1,7,1,35,NA,43,2013,0,1,92.21,53,1,1,1,3,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,48,"G",0,0,0,1,0,777,0,0,1,0,"3N1AB7AP6DL6",17,27,0,NA,NA,2013,NA,2822,"NISS","SML","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"N",163,4,NA,NA,NA,NA,NA
"93",NA,32,NA,10,10,18,NA,4,NA,"  7G",7,0,163,NA,0,NA,0,1,11204,0,0,NA,NA,NA,NA,NA,0,NA,0,7,1,35,NA,39,2012,1,1,92.21,51,1,1,1,3,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,48,"G",0,1,0,1,0,777,0,0,2,0,"1N4AA5AP2CC8",17,27,0,0,0,2012,NA,3556,"NISS","MSV","","4D",3,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"N",NA,NA,0,0,0,0,0
"94",1,86,NA,90,180,18,18,5,NA,"  8E",8,0,223,0,0,NA,1,1,11234,3,4,2,-13,13,300,NA,0,998,0,2,3,20,NA,24,2012,1,1,22.936,17,1,1,1,3,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,NA,48,"E",0,1,1,1,2,777,0,0,1,0,"1GNKVGED5C14",17,27,NA,0,0,2012,NA,NA,"CHEV","TRV","TVT","4W",1,3,NA,2,"","","S","","G",2,"T",44,"S",224,14,0,0,0,0,0
"95",1,87,NA,180,90,18,10,14,0,"  8E",8,0,224,0,0,1,0,1,11530,3,1,-13,-2,13,272,2,0,998,3,2,3,35,1,401,2011,1,1,22.936,66,1,1,1,3,1,1,1,2,2,2,0,0,0,0,1,8,888,0,0,0,48,"E",0,1,1,1,2,777,3,0,2,0,"5N1AR1NB2BC6",17,27,0,0,0,2011,NA,NA,"NISS","PFI","SLS","4W",1,3,NA,2,"","","4","","G",1,"T",44,"N",223,5,0,0,0,0,4
"96",NA,NA,NA,NA,NA,NA,NA,14,NA,"  8E",8,NA,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2,NA,404,1999,0,NA,22.936,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"E",NA,NA,NA,2,NA,NA,NA,NA,3,0,"1J4GW58S4XC5",17,27,NA,NA,NA,1999,NA,NA,"JEEP","GCK","LRO","4W",1,NA,NA,2,"","","E","","G",1,"T",44,"N",NA,NA,NA,NA,NA,NA,NA
"97",NA,NA,NA,NA,NA,NA,NA,4,NA,"  8E",8,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,58,NA,36,2004,0,NA,22.936,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"E",NA,NA,NA,2,NA,NA,NA,NA,4,0,"JNKDA31A94T2",17,27,NA,NA,NA,2004,NA,3306,"INFI","I35","","4D",1,3,NA,2,"Y","N","K","F","G",NA,"P",NA,"N",NA,NA,NA,NA,NA,NA,NA
"98",1,69,NA,60,200,18,12,4,NA,"  9F",9,0,168,0,0,NA,0,1,11206,3,4,10,-6,11,264,NA,NA,998,0,2,3,20,NA,2,2006,2,2,62.191,62,1,1,1,3,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,48,"F",0,1,1,1,2,777,0,0,1,5,"2G1WS581X693",17,27,0,1,1,2006,NA,3466,"CHEV","I/P","","4D",1,NA,NA,2,"Y","N","S","F","G",NA,"P",NA,"S",160,4,0,0,1,1,4
"99",1,68,NA,200,60,18,10,4,0,"  9F",9,0,160,0,0,NA,0,1,11212,3,4,4,-11,12,123,2,NA,998,2,2,3,20,NA,37,2013,2,2,62.191,15,11,1,1,3,1,1,1,2,2,2,0,0,0,0,1,8,888,0,0,0,48,"F",0,1,1,1,2,777,0,0,2,0,"1G11C5SA8DF2",17,27,0,0,0,2013,NA,3650,"CHEV","ML1","","4D",1,3,NA,2,"Y","N","W","F","G",NA,"P",NA,"S",168,4,0,0,0,0,0
"100",1,88,NA,150,60,19,NA,5,0," 10G",10,0,179,NA,0,1,0,1,11415,11,0,NA,NA,NA,NA,1,0,NA,7,7,1,49,1,53,2010,3,3,48.128,55,1,1,1,3,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,48,"G",0,1,1,1,2,777,0,0,1,0,"4T3BK3BB6AU0",17,27,0,0,0,2010,NA,NA,"TOYT","VEN","VEN","4W",1,3,NA,2,"","","7","","G",1,"T",44,"S",211,21,0,0,0,0,0
