"","ACCSEQDV","ACCTYPE","ALCTEST","ANGTHIS","ANGOTHER","CLIMATE","BAREQSP","BODYTYPE","CARGOWGT","CASEID","CASENO","CONDTREE","CURBWGT","DVEST","DOCTRAJ","DRIVDIST","DRINKING","DRPRES","DRZIP","DVBASIS","DVCONFID","DVLAT","DVLONG","DVTOTAL","ENERGY","ETHNICIT","FOVERIDE","IMPACTSP","INSPTYPE","LANES","LGTCOND","MAKE","MANEUVER","MODEL","MODELYR","OCCFORMS","OCUPANTS","RATWGT","PREEVENT","PREMOVE","PREILOC","PREISTAB","PSU","ALIGNMNT","SURCOND","PROFILE","SURTYPE","RACE","RELINTER","ROLINDIR","ROLINLOC","ROLINTYP","ROLLOBJ","PROLLMAN","INTEROLL","ROLLDIST","ROLLOVER","ROVERIDE","SPECOTH","SPLIMIT","STRATIF","TOWHITCH","TOWPAR","TRAFCONT","TRANSTAT","TRCTLFCT","TRAVELSP","TRAFFLOW","TRIPLOC","VEHNO","VEHUSE","VIN","VINLNGTH","DRUGS","VERSION","VINMODYR","MCYCLDS","VEHWGT","VINMAKE","VINAMOD","SERTR","VINBT","ROOF1","ROOF2","ROOF3","ANTILOCK","FRTWHLDR","FOURWHDR","RESTYPE","CARBUR","FUELCODE","WGTCDTR","VEHTYPE","WHLDRWHL","DAYRUNLT","otvehwgt","otbdytyp","VINJSER","VINJURED","VTREAT","VAIS"
"51",2,98,NA,0,0,18,NA,21,0," 35F",35,0,NA,6,0,1,0,1,12590,11,0,NA,NA,NA,NA,2,0,NA,3,2,1,20,1,461,2004,4,4,138.985,53,5,1,1,2,1,1,1,2,1,0,0,0,0,0,1,8,888,0,4,0,64,"F",0,1,0,1,0,0,1,0,3,0,"1GBHG39U3412",17,0,22,2004,NA,NA,"CHEV","E/X","E/6","IE",1,NA,NA,2,"","","U","","G",2,"T",42,"S",312,31,0,3,4,1
"52",NA,20,NA,180,180,18,NA,4,NA," 36H",36,0,136,NA,0,NA,0,1,12561,0,0,NA,NA,NA,NA,NA,NA,NA,0,2,1,35,NA,47,2005,1,1,348.65,50,1,1,NA,2,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,72,"H",0,1,0,1,0,NA,0,0,1,0,"1N4AL11DX5N9",17,0,22,2005,NA,2915,"NISS","ASL","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"U",NA,NA,0,0,0,0
"53",1,21,NA,180,180,18,NA,5,0," 36H",36,0,194,6,0,1,0,1,12446,11,0,NA,NA,NA,NA,NA,0,NA,4,2,1,12,1,24,2007,0,1,348.65,53,5,1,1,2,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,NA,0,72,"H",0,0,0,1,0,0,0,0,2,0,"2FMDK46C57BA",17,0,22,2007,NA,NA,"FORD","EDG","GAE","4W",1,NA,NA,2,"","","S","","G",1,"T",44,"O",136,4,NA,NA,NA,NA
"54",1,82,NA,115,270,18,17,14,0," 37D",37,0,185,0,0,NA,0,1,12477,1,1,4,-23,23,213,2,0,998,3,2,2,2,NA,404,2004,1,1,24.948,15,11,1,NA,2,3,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,72,"D",0,1,2,1,2,NA,0,0,1,0,"1J4GW48S14C3",17,0,22,2004,NA,NA,"JEEP","GCK","LCF","4W",1,3,NA,2,"","","E","","G",1,"T",44,"N",153,20,0,1,4,1
"55",1,83,NA,270,115,18,29,20,0," 37D",37,0,153,0,0,NA,0,1,12449,1,1,-9,-24,26,862,NA,0,998,2,2,2,37,NA,441,1997,2,2,24.948,67,14,1,NA,2,3,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,72,"D",0,1,0,1,0,NA,0,0,2,0,"JHMRA1860VC0",17,0,22,1997,NA,NA,"HOND","ODY","OYX","SV",1,NA,NA,2,"","","E","","G",1,"T",42,"N",185,14,NA,NA,NA,NA
"56",1,1,NA,998,998,18,21,6,0," 38F",38,2,163,0,1,11,0,1,12498,9,0,NA,NA,NA,NA,2,0,NA,3,4,1,48,1,45,2000,1,1,182.155,11,14,4,1,2,3,1,4,2,1,0,0,0,0,0,1,8,888,0,0,0,72,"F",0,1,0,1,0,NA,0,0,1,0,"4S3BH6750Y76",17,0,22,2000,NA,3420,"SUBA","UWP","","SW",1,3,NA,2,"N","Y","E","F","G",NA,"P",NA,"S",998,98,0,1,3,2
"57",1,1,0,998,998,19,NA,5,9," 39F",39,1,149,7,1,1,0,1,12721,7,0,NA,NA,NA,NA,2,0,NA,3,2,2,6,3,52,2002,1,1,182.155,13,14,4,2,2,2,1,4,2,1,0,2,4,2,68,3,2,6,1,0,NA,56,"F",0,1,0,1,0,NA,0,4,1,0,"3C4FY48BX2T3",17,1,22,2002,NA,NA,"CHRY","PTC","PCL","SV",1,3,NA,5,"","","E","","G",1,"T",42,"N",998,98,0,1,3,2
"58",7,1,NA,998,998,18,NA,31,0," 40K",40,0,210,7,1,NA,1,1,12528,9,0,NA,NA,NA,NA,1,0,NA,3,2,3,12,NA,481,2002,1,1,49.524,13,1,2,NA,2,1,1,1,2,1,0,0,0,0,0,1,8,888,0,0,1,48,"K",0,1,0,1,0,NA,0,0,1,0,"2FTRX18L12CA",17,0,22,2002,NA,NA,"FORD","COF","F15","4C",1,3,NA,2,"","","U","","G",2,"T",44,"O",998,98,0,1,3,2
"59",NA,25,NA,NA,NA,18,NA,93,NA," 41F",41,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,98,1,998,2006,NA,NA,120.405,53,1,1,1,2,1,1,1,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,77,"F",NA,0,1,1,2,NA,1,NA,1,0,"999999999999",NA,0,22,9999,9999,9999,"9999","999","999","99",9,9,9,9,"9","9","9","9","9",9,"9",99,"9",NA,NA,NA,NA,NA,NA
"60",1,24,NA,0,0,18,NA,4,0," 41F",41,0,164,NA,0,NA,0,1,12401,4,0,NA,NA,NA,NA,NA,0,NA,2,3,3,18,NA,2,1978,1,1,120.405,51,1,1,NA,2,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,48,"F",0,1,1,1,2,NA,1,0,2,0,"4P69Y8H50000",13,0,22,1978,NA,3413,"BUI","LCU","","4D",NA,NA,NA,NA,"","","","2","G",NA,"P",NA,"",NA,93,NA,NA,NA,NA
"61",2,98,NA,350,0,18,NA,4,0," 41F",41,0,173,6,0,1,0,1,12601,7,0,NA,NA,NA,NA,NA,0,NA,4,3,3,34,11,35,1994,0,3,120.405,54,5,2,1,2,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,48,"F",0,0,1,1,2,0,1,0,3,0,"WBAHE632XRGF",17,0,22,1994,NA,3804,"BMW","540","","4D",3,NA,NA,2,"N","N","E","F","G",NA,"P",NA,"N",164,4,NA,NA,NA,NA
"62",1,7,NA,998,998,19,14,3,0," 42G",42,0,132,0,1,1,0,1,12401,9,0,NA,NA,NA,NA,2,0,NA,3,2,1,49,6,50,2007,2,2,162.768,5,14,4,3,2,3,1,1,2,1,0,0,0,0,0,1,8,888,0,0,0,89,"G",0,1,0,1,0,NA,0,0,1,0,"JTKDE1676702",17,0,22,2007,NA,2905,"TOYT","SXC","","LB",3,NA,NA,2,"Y","N","K","F","G",NA,"P",NA,"N",998,98,0,0,0,0
"63",2,2,NA,998,998,11,NA,14,0," 43H",43,2,198,7,1,NA,0,1,12601,9,0,NA,NA,NA,NA,NA,0,NA,2,2,4,12,4,401,2002,1,1,302.041,4,1,4,NA,2,1,2,4,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"H",0,1,0,1,0,NA,0,0,1,0,"1FMZU73E12UA",17,0,22,2002,NA,NA,"FORD","EPR","XLT","4W",1,3,NA,2,"","","E","","G",1,"T",44,"N",998,98,0,0,0,0
"64",2,3,NA,997,997,12,NA,1,0," 44K",44,0,151,8,1,1,0,1,12566,5,0,NA,NA,NA,NA,NA,0,NA,3,2,1,6,9,43,1999,1,1,45.291,87,14,4,2,2,3,2,1,2,NA,0,2,4,1,68,3,2,8,2,0,0,72,"K",0,1,0,1,0,NA,0,1,1,0,"3C3EL55H0XT5",17,0,22,1999,NA,3351,"CHRY","SJI","","CV",1,NA,NA,2,"Y","N","E","F","G",NA,"P",NA,"N",998,98,NA,NA,NA,NA
"65",1,52,NA,230,0,18,34,4,5," 45K",45,0,117,0,1,98,0,1,12561,3,4,22,-26,34,1114,NA,NA,998,0,2,2,35,NA,43,2001,2,2,45.291,12,14,6,3,2,2,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"K",0,1,0,1,0,NA,0,0,1,0,"3N1CB51D11L4",17,0,22,2001,NA,2469,"NISS","XGX","","4D",1,NA,NA,7,"Y","N","E","F","G",NA,"P",NA,"N",108,2,0,1,3,2
"66",1,52,NA,0,230,18,40,2,0," 45K",45,0,108,0,1,NA,0,1,12487,3,4,-7,-39,40,732,NA,NA,998,2,2,2,37,NA,31,1995,1,1,45.291,63,1,1,NA,2,1,1,2,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"K",0,1,0,1,0,NA,0,0,2,0,"2HGEJ1239SH5",17,0,22,1995,NA,2415,"HOND","CEX","","CP",3,NA,NA,2,"Y","N","E","F","G",NA,"P",NA,"N",117,4,NA,NA,NA,NA
"67",1,69,NA,270,25,18,7,4,0," 46H",46,0,158,0,1,1,0,1,12486,3,1,-1,-6,6,58,2,0,998,3,2,1,22,8,20,2005,2,2,1887.673,62,14,1,2,2,3,1,4,2,1,3,0,0,0,0,1,8,888,0,0,0,56,"H",0,1,0,1,0,NA,0,0,1,0,"2G2WP5224512",17,0,22,2005,NA,3477,"PONT","GRA","","4D",1,NA,NA,5,"Y","N","E","F","G",NA,"P",NA,"S",171,4,0,0,0,0
"68",1,68,NA,25,270,18,3,4,0," 46H",46,0,171,0,0,1,0,1,12443,3,4,-6,-1,6,5,NA,0,998,1,2,1,12,NA,21,2005,0,1,1887.673,15,11,1,NA,2,1,1,2,2,NA,3,0,0,0,0,1,8,888,0,0,0,56,"H",0,0,0,1,0,NA,0,0,2,0,"1FAFP24185G1",17,0,22,2005,NA,3643,"FORD","5SL","","4D",1,3,NA,2,"Y","Y","E","F","G",NA,"P",NA,"O",158,4,NA,NA,NA,NA
"69",NA,6,NA,998,998,18,NA,3,NA," 47K",47,1,126,NA,1,NA,0,1,12481,0,0,NA,NA,NA,NA,NA,0,NA,0,2,2,52,NA,37,1997,1,1,98.011,12,1,4,NA,2,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,NA,89,"K",0,1,0,1,0,NA,0,0,1,0,"4A3AK44Y0VE0",17,1,22,1997,NA,2855,"MITS","EGS","","2H",1,3,NA,5,"Y","N","C","F","G",NA,"P",NA,"N",NA,NA,NA,NA,NA,NA
"70",1,20,NA,0,0,19,36,4,0," 48E",48,0,138,0,0,98,0,1,12568,1,4,0,-43,43,740,1,4,998,3,3,1,35,1,47,2006,1,1,348.47,50,1,1,1,2,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,72,"E",0,1,1,1,2,NA,0,0,1,0,"1N4AL11DX6N4",17,0,22,2006,NA,2915,"NISS","ASL","","4D",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"N",145,30,0,1,4,1
"71",1,22,NA,0,0,19,46,30,0," 48E",48,0,145,0,0,1,0,1,12528,1,4,0,40,40,1249,2,0,998,3,3,1,23,1,471,2001,1,1,348.47,53,5,1,1,2,1,1,1,2,1,2,0,0,0,0,1,8,888,0,1,0,72,"E",0,1,1,1,2,0,0,0,2,0,"1GTCS1957181",17,0,22,2001,NA,NA,"GMC","SON","SON","PC",1,NA,NA,2,"","","U","","F",1,"T",42,"S",138,4,0,1,4,1
"72",1,14,NA,998,998,18,NA,4,0," 49F",49,0,103,7,0,NA,0,1,12446,9,0,NA,NA,NA,NA,NA,0,NA,2,2,1,37,1,31,1993,1,1,949.934,14,1,1,1,2,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,40,"F",0,1,5,1,2,NA,0,0,1,0,"JHMEH9697PS0",17,0,22,1993,NA,2520,"HOND","CXV","","4D",3,NA,NA,2,"Y","N","M","F","G",NA,"P",NA,"N",998,98,NA,NA,NA,NA
"73",2,8,NA,997,997,18,NA,2,0," 50D",50,0,118,7,1,1,0,1,12466,5,0,NA,NA,NA,NA,NA,0,NA,2,2,2,37,NA,31,1998,1,1,46.404,87,14,4,NA,2,3,1,4,2,NA,0,1,4,2,44,3,2,2,3,0,0,56,"D",0,1,0,1,0,NA,0,4,1,0,"1HGEJ8143WL1",17,0,22,1998,NA,2507,"HOND","UAX","","CP",3,NA,NA,5,"Y","N","E","F","G",NA,"P",NA,"N",998,98,NA,NA,NA,NA
"74",1,68,NA,145,5,18,42,6,0," 51D",51,0,132,0,0,98,0,1,12589,1,1,-26,-44,51,1393,NA,0,998,2,2,3,48,NA,34,1998,1,1,46.404,15,11,1,NA,2,1,1,4,2,NA,2,0,0,0,0,1,8,888,0,0,0,72,"D",0,1,0,1,0,NA,0,0,1,0,"4S3BK6755W63",17,0,22,1998,NA,3180,"SUBA","UGT","","SW",3,NA,NA,2,"N","Y","E","F","G",NA,"P",NA,"N",187,14,NA,NA,NA,NA
"75",1,69,NA,5,145,18,48,14,0," 51D",51,0,187,0,0,1,0,1,12548,1,1,6,-36,37,1750,2,0,998,3,2,3,35,9,402,2001,1,1,46.404,62,14,1,1,2,3,1,2,2,1,2,0,0,0,0,1,8,888,0,0,0,72,"D",0,1,0,1,0,NA,0,0,2,0,"5N1ED28Y71C5",17,0,22,2001,NA,NA,"NISS","XTR","XXS","4W",1,3,NA,2,"","","E","","G",1,"T",44,"N",132,6,1,1,4,3
"76",1,64,NA,255,85,18,NA,4,0," 52D",52,0,171,7,1,11,0,1,37918,10,0,NA,NA,NA,NA,NA,0,NA,2,2,1,14,1,6,1995,1,1,46.404,10,14,2,1,2,2,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"D",0,1,0,1,0,NA,0,0,1,0,"2MELM75W9SX6",17,0,22,1995,NA,3796,"MERC","MGL","","4D",1,NA,NA,5,"N","N","E","F","G",NA,"P",NA,"N",136,4,NA,NA,NA,NA
"77",1,65,NA,85,255,18,NA,4,0," 52D",52,0,136,7,1,NA,0,1,10801,7,0,NA,NA,NA,NA,NA,0,NA,3,2,1,37,NA,32,2001,2,2,46.404,62,14,1,NA,2,3,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"D",0,1,0,1,0,NA,0,0,2,0,"1HGCG66541A0",17,0,22,2001,NA,3031,"HOND","ULX","","4D",1,NA,NA,5,"Y","N","E","F","G",NA,"P",NA,"N",171,4,0,0,NA,NA
"78",1,87,NA,185,95,18,18,4,0," 53F",53,0,120,0,1,1,0,1,12065,1,1,-23,-4,23,168,2,0,998,3,2,1,22,1,16,2000,2,2,464.503,17,1,1,1,2,1,1,4,2,1,2,0,0,0,0,1,8,888,0,0,0,72,"F",0,1,2,1,2,NA,0,0,1,0,"1G2JB5240Y72",17,0,22,2000,NA,2644,"PONT","SFS","","4D",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"S",112,4,0,1,0,1
"79",1,86,NA,95,185,18,30,4,0," 53F",53,0,112,0,0,NA,0,1,12446,1,1,5,-26,26,424,NA,0,998,2,2,1,20,NA,32,1991,1,1,464.503,66,14,1,NA,2,3,1,4,2,NA,2,0,0,0,0,1,8,888,0,0,0,89,"F",0,1,0,1,0,NA,0,0,2,0,"1Y1SK5460MZ0",17,0,22,1991,NA,2364,"GEO","GEP","","4D",1,3,NA,1,"Y","N","P","F","G",NA,"P",NA,"N",120,4,NA,NA,NA,NA
"80",1,50,NA,170,0,18,26,5,0," 54K",54,0,131,0,0,NA,0,1,12466,1,1,0,-32,32,407,2,0,998,3,2,1,53,NA,36,2006,1,1,45.291,10,14,2,NA,2,3,1,1,2,1,0,0,0,0,0,1,8,888,0,0,0,64,"K",0,1,0,1,0,NA,0,0,1,0,"JS2RD61H4653",17,0,22,2006,NA,2754,"SUZI","4RP","","4H",1,NA,NA,2,"N","Y","R","F","G",NA,"P",NA,"S",181,20,0,1,4,1
"81",1,51,NA,0,170,18,30,20,0," 54K",54,0,181,0,0,NA,0,1,12932,1,1,4,-25,25,675,NA,0,998,3,2,1,7,NA,442,2003,1,1,45.291,62,1,1,NA,2,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,64,"K",0,1,0,1,0,NA,0,0,2,0,"1D4GP25313B1",17,0,22,2003,NA,NA,"DODG","CAR","CSE","SV",1,NA,NA,5,"","","E","","F",1,"T",42,"O",131,5,0,1,3,2
"82",1,50,NA,125,315,19,17,4,NA," 55K",55,0,124,0,1,NA,0,1,12571,3,4,0,-19,19,147,NA,NA,998,0,2,1,37,NA,32,1991,1,1,24.948,10,14,2,NA,2,3,1,4,2,NA,0,0,0,0,0,1,8,888,0,0,0,72,"K",0,1,0,1,0,NA,0,0,1,0,"1HGCB7650MA2",17,0,22,1991,NA,2504,"HOND","ALE","","4D",1,NA,NA,1,"Y","N","P","F","G",NA,"P",NA,"N",163,6,NA,NA,NA,NA
"83",1,51,NA,315,125,19,15,6,0," 55K",55,0,163,0,1,1,0,1,12401,3,4,2,-14,14,160,2,NA,998,3,2,1,48,98,45,2003,2,2,24.948,62,1,1,1,2,1,1,2,2,1,0,0,0,0,0,1,8,888,0,0,0,72,"K",0,1,0,1,0,NA,0,0,2,0,"4S3BH6759376",17,0,22,2003,NA,3430,"SUBA","UWP","","SW",1,3,NA,2,"N","Y","E","F","G",NA,"P",NA,"S",124,4,0,2,4,2
"84",1,84,NA,180,90,12,9,4,0," 56F",56,0,161,0,0,1,0,1,12528,9,0,NA,NA,NA,NA,2,0,NA,3,2,1,32,1,42,2005,1,1,708.043,73,14,1,1,2,3,2,1,2,1,3,0,0,0,0,1,8,888,0,0,0,56,"F",0,1,0,1,0,NA,0,0,1,0,"WAULC68E85A1",17,0,22,2005,NA,3307,"AUDI","1QS","","4D",1,3,NA,2,"N","Y","L","T","G",NA,"P",NA,"N",NA,30,0,1,4,1
"85",NA,84,NA,90,180,12,NA,30,NA," 56F",56,0,NA,NA,0,2,0,1,12561,0,0,NA,NA,NA,NA,NA,0,NA,0,2,1,20,NA,471,1996,0,2,708.043,19,NA,7,NA,2,1,2,2,2,NA,3,0,0,0,0,1,8,888,0,0,0,NA,"F",0,0,0,1,0,NA,0,0,2,0,"1GCCS14X0TK1",17,0,22,1996,NA,NA,"CHEV","S","S14","PK",1,NA,NA,2,"","","M","","G",1,"T",42,"S",NA,NA,NA,NA,NA,NA
"86",NA,20,NA,100,90,18,NA,14,NA," 57F",57,0,144,NA,1,NA,0,1,12528,0,0,NA,NA,NA,NA,NA,NA,NA,0,2,1,37,7,402,1997,1,1,427.393,50,14,1,NA,2,3,1,2,2,NA,3,0,0,0,0,1,8,888,0,0,0,89,"F",0,1,0,1,0,NA,0,0,1,0,"JHLRD1851VC0",17,0,22,1997,NA,NA,"HOND","CRV","CLX","4W",1,NA,NA,5,"","","E","","G",1,"T",44,"N",NA,NA,NA,NA,NA,NA
"87",1,22,NA,90,100,18,NA,14,0," 57F",57,0,209,NA,0,1,0,1,12528,11,0,NA,NA,NA,NA,NA,0,NA,4,2,1,12,NA,401,2006,0,2,427.393,53,5,1,1,2,3,1,2,2,NA,3,0,0,0,0,1,8,888,0,NA,0,89,"F",0,0,0,1,0,0,0,0,2,0,"1FMEU74E76UA",17,0,22,2006,NA,NA,"FORD","EPR","EBE","4W",1,3,NA,2,"","","S","","G",1,"T",44,"O",144,14,NA,NA,NA,NA
"88",NA,8,NA,998,998,18,NA,30,NA," 58H",58,7,NA,NA,1,NA,1,1,12586,0,0,NA,NA,NA,NA,NA,0,NA,0,2,2,12,6,471,1999,1,1,1072.137,87,14,4,1,2,3,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,72,"H",0,1,6,1,2,NA,0,0,1,0,"1FTYR10C0XTA",17,0,22,1999,NA,NA,"FORD","RNG","RNG","PK",1,NA,NA,4,"","","U","","G",1,"T",42,"U",NA,NA,NA,NA,NA,NA
"89",1,20,NA,100,90,18,13,14,NA," 59F",59,0,141,0,0,NA,0,1,12498,3,4,0,-19,19,102,NA,NA,998,0,2,1,2,NA,404,1996,1,1,125.216,50,1,1,NA,2,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,72,"F",0,1,0,1,0,NA,0,0,1,0,"1J4FJ68S4TL2",17,0,22,1996,NA,NA,"JEEP","CHK","SPC","4W",1,NA,NA,7,"","","M","","G",1,"T",44,"N",122,4,NA,NA,NA,NA
"90",1,22,NA,90,100,18,26,4,0," 59F",59,0,122,0,0,1,0,1,12491,3,4,4,22,22,369,NA,0,998,3,2,1,55,1,35,2004,1,1,125.216,53,5,1,1,2,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,4,0,72,"F",0,1,0,1,0,0,0,0,2,0,"KMHDN46D74U8",17,0,22,2004,NA,2635,"HYUN","EST","","4D",1,NA,NA,5,"Y","N","K","F","G",NA,"P",NA,"U",141,14,0,0,4,0
"91",1,3,NA,998,998,18,14,4,0," 60F",60,0,117,0,1,12,0,1,12428,9,0,NA,NA,NA,NA,2,0,NA,3,2,3,12,9,37,2004,1,1,125.216,60,14,4,1,2,2,1,1,2,1,0,0,0,0,0,1,8,888,0,0,0,89,"F",0,1,0,1,0,NA,0,0,1,0,"1FAFP33Z34W1",17,0,22,2004,NA,2604,"FORD","FOX","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"N",998,98,0,1,4,1
"92",4,2,NA,998,998,19,NA,4,0," 61G",61,0,133,7,1,NA,0,1,12401,6,0,NA,NA,NA,NA,NA,0,NA,2,2,1,35,NA,43,2009,2,2,169.272,6,14,4,NA,2,3,1,4,2,NA,0,0,0,0,0,1,8,888,0,0,0,64,"G",0,1,6,1,2,NA,0,0,1,0,"3N1AB61E19L6",17,0,22,2009,NA,2897,"NISS","SL2","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"N",998,98,0,0,0,0
"93",1,20,NA,175,180,12,11,4,0," 62H",62,0,108,0,0,NA,0,1,12491,3,4,0,-14,14,58,NA,0,998,2,2,1,12,6,13,1995,1,1,314.111,50,14,2,NA,2,3,2,2,2,NA,0,0,0,0,0,1,8,888,0,0,0,72,"H",0,1,6,1,2,NA,2,0,1,0,"3FASP13J6SR1",17,0,22,1995,NA,2404,"FORD","EST","","4D",1,3,NA,1,"Y","N","F","F","G",NA,"P",NA,"N",198,14,NA,NA,NA,NA
"94",1,21,NA,180,175,12,10,14,0," 62H",62,0,198,0,0,NA,0,1,12477,3,4,0,8,8,92,NA,0,998,4,2,1,58,NA,401,1998,0,1,314.111,53,5,1,1,2,3,2,2,2,NA,0,0,0,0,0,1,8,888,0,1,0,72,"H",0,0,0,1,0,0,2,0,2,0,"JNRAR05YXWW0",17,0,22,1998,NA,NA,"INFI","QX4","QX4","4W",1,3,NA,2,"","","E","","G",1,"T",44,"U",108,4,NA,NA,NA,NA
"95",4,2,NA,997,997,18,NA,14,0," 63K",63,0,192,7,1,NA,1,1,12458,5,0,NA,NA,NA,NA,2,0,NA,3,2,1,35,NA,401,2004,1,1,45.291,1,14,4,1,2,2,1,2,2,1,0,1,4,2,44,3,2,9,6,0,1,72,"K",0,1,0,1,0,NA,0,4,1,0,"JN8DR09Y74W9",17,0,22,2004,NA,NA,"NISS","PFI","LSE","4W",1,3,NA,2,"","","E","","G",1,"T",44,"N",998,98,1,1,3,3
"96",1,82,NA,70,180,12,18,4,0," 64D",64,0,124,0,0,NA,0,1,12443,1,1,18,-15,24,173,NA,0,998,2,3,1,37,NA,32,1990,1,1,26.512,15,11,1,NA,2,3,2,2,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"D",0,1,2,1,2,NA,0,0,1,0,"1HGCB7665LA0",17,0,22,1990,NA,2923,"HOND","AER","","4D",1,3,NA,1,"Y","N","P","F","G",NA,"P",NA,"N",151,4,NA,NA,NA,NA
"97",1,83,NA,180,70,12,25,4,0," 64D",64,0,151,0,0,NA,0,1,12404,1,1,-7,-19,20,411,NA,0,998,2,2,1,12,NA,17,1998,1,1,26.512,67,14,1,NA,2,3,2,1,2,NA,2,0,0,0,0,1,8,888,0,0,NA,89,"D",0,1,0,1,0,NA,0,0,2,0,"1FAFP52UXWA1",17,1,22,1998,NA,3359,"FORD","TLS","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"O",124,4,NA,NA,NA,NA
"98",3,1,NA,998,998,18,24,6,9," 65G",65,2,173,0,1,3,1,1,12561,9,0,NA,NA,NA,NA,1,0,NA,3,2,2,41,1,53,2007,3,3,358.756,13,14,4,1,2,3,1,2,2,7,0,0,0,0,0,1,8,888,0,0,0,72,"G",0,1,5,1,2,NA,0,0,1,0,"JM3ER2934701",17,0,22,2007,NA,NA,"MAZD","MCX","MCX","4W",1,3,NA,2,"","","7","","G",1,"T",42,"N",998,98,0,2,6,1
"99",2,7,NA,998,998,18,12,4,0," 66H",66,0,150,0,1,3,0,1,12528,9,0,NA,NA,NA,NA,2,0,NA,3,2,1,51,6,43,2000,2,2,665.726,13,14,4,2,2,3,1,1,2,1,0,0,0,0,0,1,8,888,0,0,0,89,"H",0,1,0,1,0,NA,0,0,1,0,"YV1LS56D0Y26",17,0,22,2000,NA,3245,"VOLV","SGS","","4D",1,3,NA,2,"Y","N","K","T","G",NA,"P",NA,"S",998,98,0,0,0,0
"100",1,2,NA,998,998,18,NA,4,0," 67E",67,1,119,7,1,1,0,1,12432,7,0,NA,NA,NA,NA,2,0,NA,3,2,2,35,3,43,2006,1,1,70.199,6,14,4,2,2,3,2,1,2,1,0,0,0,0,0,1,8,888,0,0,0,48,"E",0,1,0,1,0,NA,0,0,1,0,"3N1CB51D56L4",17,0,22,2006,NA,2509,"NISS","S18","","4D",1,3,NA,2,"Y","N","E","F","G",NA,"P",NA,"N",998,98,0,1,4,1
"101",3,13,NA,998,998,18,42,4,NA," 68F",68,0,149,0,1,1,0,1,12589,9,0,NA,NA,NA,NA,NA,0,NA,2,2,2,47,6,36,1999,1,1,191.362,87,14,1,2,2,3,1,1,2,NA,0,2,4,4,46,3,2,24,1,0,0,72,"F",0,1,0,1,0,NA,0,4,1,0,"YS3ED45E7X30",17,0,22,1999,NA,3450,"SAA","9/5","","4D",1,3,NA,2,"Y","N","K","T","G",NA,"P",NA,"S",998,98,NA,NA,NA,NA
"102",2,13,NA,998,998,12,16,31,0," 69G",69,0,207,0,1,NA,0,1,20735,1,1,0,-16,16,272,NA,0,998,3,2,1,7,NA,482,2006,1,1,258.691,87,14,1,NA,2,3,2,2,2,NA,0,0,0,0,0,1,8,888,0,0,0,72,"G",0,1,0,1,0,NA,0,0,1,0,"1D7HA16K66J2",17,0,22,2006,NA,NA,"DODG","RPC","S1T","PK",1,NA,NA,5,"","","E","","G",2,"T",42,"O",998,98,0,0,0,0
"103",1,1,NA,998,998,18,NA,14,0," 70K",70,0,152,7,1,NA,0,1,12409,9,0,NA,NA,NA,NA,NA,0,NA,2,2,1,63,4,401,1999,1,1,24.948,6,14,4,NA,2,3,1,4,2,NA,0,0,0,0,0,1,8,888,0,0,0,72,"K",0,1,6,1,2,NA,0,0,1,0,"KNDJA7235X56",17,0,22,1999,NA,NA,"KIA","SPO","SPO","4W",1,NA,NA,5,"","","E","","G",1,"T",44,"N",998,98,NA,NA,NA,NA
