"","ACCSEQDV","ACCTYPE","ALCTEST","ANGTHIS","ANGOTHER","CLIMATE","BAREQSP","BODYTYPE","CARGOWGT","CASEID","CASENO","CONDTREE","CURBWGT","DVEST","DOCTRAJ","DRIVDIST","DRINKING","DRPRES","DRZIP","DVBASIS","DVCONFID","DVLAT","DVLONG","DVTOTAL","ENERGY","ETHNICIT","FOVERIDE","IMPACTSP","INSPTYPE","LANES","LGTCOND","MAKE","MANEUVER","MODEL","MODELYR","OCCFORMS","OCUPANTS","RATWGT","PREEVENT","PREMOVE","PREILOC","PREISTAB","PSU","ALIGNMNT","SURCOND","PROFILE","SURTYPE","RACE","RELINTER","ROLINDIR","ROLINLOC","ROLINTYP","ROLLOBJ","PROLLMAN","INTEROLL","ROLLDIST","ROLLOVER","ROVERIDE","SPECOTH","SPLIMIT","STRATIF","TOWHITCH","TOWPAR","TRAFCONT","TRANSTAT","TRCTLFCT","TRAVELSP","TRAFFLOW","TRIPLOC","VEHNO","VEHUSE","VIN","VINLNGTH","VERSION","DRUGS","VAIS","VAIS08","VINMODYR","MCYCLDS","VEHWGT","VINMAKE","VINAMOD","SERTR","VINBT","ROOF1","ROOF2","ROOF3","ANTILOCK","FRTWHLDR","FOURWHDR","RESTYPE","CARBUR","FUELCODE","WGTCDTR","VEHTYPE","WHLDRWHL","DAYRUNLT","otvehwgt","otbdytyp","VINJSER","VINJSER8","VINJURED","VINJURD8","VTREAT"
"50",1,30,NA,30,30,18,28,14,0," 31E",31,0,175,0,0,NA,0,1,12477,3,4,0,25,25,603,NA,0,998,4,2,1,2,1,403,2011,0,1,107.674,53,2,1,1,2,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,1,0,89,"E",0,0,0,1,0,777,0,0,2,0,"1J4BA3H18BL6",17,28,0,NA,NA,2011,NA,NA,"JEEP","WUL","WSS","4W",6,NA,NA,2,"","","4","","G",1,"T",44,"O",144,4,NA,NA,NA,NA,NA
"51",5,1,NA,998,998,18,90,4,0," 32K",32,1,184,0,1,NA,0,1,12566,1,1,0,-90,90,6228,NA,0,998,6,2,1,14,1,6,2005,1,1,67.113,13,14,4,1,2,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,64,"K",0,1,0,1,0,777,0,0,1,0,"2MEFM74W95X6",17,28,0,NA,NA,2005,NA,4038,"MERC","GMG","","4D",1,NA,NA,2,"N","N","E","F","G",NA,"P",NA,"N",184,4,0,0,1,1,NA
"52",1,86,NA,30,120,18,30,4,0," 33K",33,0,114,0,1,1,0,1,12414,1,4,25,-14,28,975,2,0,998,3,2,1,49,1,32,2007,2,2,37.345,66,1,1,1,2,1,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,72,"K",0,1,0,1,0,777,0,0,1,0,"2T1BR30E27C8",17,28,0,3,3,2007,NA,2530,"TOYT","UCS","","4D",1,3,NA,5,"Y","N","L","F","G",NA,"P",NA,"S",196,14,2,2,2,2,3
"53",1,87,NA,120,30,18,12,14,0," 33K",33,0,196,0,1,NA,0,1,12424,1,4,-8,-15,17,113,NA,0,998,3,2,1,49,1,403,2010,1,1,37.345,17,14,1,1,2,3,1,4,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"K",0,1,2,1,2,777,0,0,2,0,"5TDDK3EH4AS0",17,28,0,0,0,2010,NA,NA,"TOYT","HIG","HLM","4W",1,3,NA,2,"","","7","","G",1,"T",44,"S",114,4,0,0,0,0,0
"54",1,87,NA,310,220,18,8,15,0," 34J",34,0,265,0,1,12,0,1,1,3,4,-6,-2,6,93,NA,0,998,3,2,1,35,8,421,2014,7,7,55.625,17,1,1,1,2,1,1,4,2,7,2,2,4,1,61,3,1,16,2,0,0,64,"J",0,1,2,1,2,777,0,1,1,0,"5N1AA0NC9EN6",17,28,0,1,1,2014,NA,NA,"NISS","ARM","VLP","4W",1,3,NA,2,"","","4","","G",1,"T",44,"N",145,6,0,0,3,3,3
"55",1,86,NA,220,310,18,10,6,NA," 34J",34,0,145,0,0,1,0,1,97023,3,4,4,-11,12,80,2,0,998,0,2,1,2,1,1,2014,2,2,55.625,66,14,1,1,2,2,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,72,"J",0,1,0,1,0,777,0,0,2,0,"1C4NJDBB9ED8",17,28,0,1,1,2014,NA,NA,"JEEP","CMP","CSP","4W",1,3,NA,2,"","","W","","G",1,"T",44,"O",265,15,0,0,1,1,4
"56",3,1,NA,998,998,18,38,2,0," 35D",35,1,158,0,1,NA,0,1,12571,1,4,0,-38,38,923,NA,0,998,6,2,1,34,1,36,1984,1,1,255.239,13,14,4,1,2,3,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"D",0,1,0,1,0,777,0,0,1,0,"WBAEB7408E67",17,28,0,NA,NA,1984,NA,3350,"BMW","63I","","CP",NA,NA,NA,NA,"","","","F","G",NA,"P",NA,"",158,2,NA,NA,NA,NA,NA
"57",2,83,NA,997,997,18,NA,30,0," 36F",36,0,139,6,1,NA,0,1,12452,5,0,NA,NA,NA,NA,NA,0,NA,6,2,1,12,1,471,2004,1,1,1519.615,72,6,2,1,2,3,1,1,2,NA,3,2,1,1,61,6,2,10,1,0,0,64,"F",0,1,0,1,0,777,0,1,1,0,"1FTYR10UX4TA",17,28,0,NA,NA,2004,NA,NA,"FORD","RNG","RNG","PK",1,NA,NA,4,"","","U","","G",1,"T",42,"U",139,30,0,0,1,1,NA
"58",1,82,NA,270,30,18,19,2,5," 36F",36,0,137,0,0,NA,0,1,12466,1,1,6,-11,13,332,NA,0,998,6,2,1,37,1,32,2001,1,1,1519.615,15,11,7,1,2,1,1,1,2,NA,3,0,0,0,0,1,8,888,0,0,0,0,"F",0,1,0,1,0,777,0,0,2,0,"1HGCG32731A0",17,28,0,NA,NA,2001,NA,3014,"HOND","UEX","","CP",3,NA,NA,2,"Y","N","R","F","G",NA,"P",NA,"N",139,30,NA,NA,NA,NA,NA
"59",NA,88,NA,190,90,19,NA,4,NA," 37F",37,0,121,NA,0,NA,0,1,12547,0,0,NA,NA,NA,NA,NA,0,NA,0,2,1,55,1,35,2012,0,1,1229.896,17,1,1,1,2,1,1,2,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"F",0,0,2,1,2,777,0,0,1,0,"5NPDH4AE1CH1",17,28,0,NA,NA,2012,NA,2661,"HYUN","EGM","","4D",3,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",NA,NA,NA,NA,NA,NA,NA
"60",NA,89,NA,90,190,19,NA,4,NA," 37F",37,0,107,NA,0,NA,0,1,12603,0,0,NA,NA,NA,NA,NA,0,NA,0,2,1,37,1,31,1999,3,3,1229.896,66,14,1,1,2,2,1,2,2,NA,2,0,0,0,0,1,8,888,0,0,0,56,"F",0,1,0,1,0,NA,0,0,2,0,"2HGEJ6616XH5",17,28,0,NA,NA,1999,NA,2388,"HOND","UCE","","4D",1,NA,NA,1,"Y","N","E","F","G",NA,"P",NA,"N",NA,NA,NA,NA,NA,NA,NA
"61",1,78,NA,110,200,18,13,1,0," 38G",38,0,152,0,0,NA,0,1,12449,3,4,12,0,12,242,NA,0,998,3,2,1,6,1,43,2006,1,1,311.608,16,10,7,1,2,1,1,2,4,NA,3,0,0,0,0,1,8,888,0,0,0,89,"G",0,1,0,1,0,777,0,0,1,0,"1C3EL55R96N2",17,28,0,0,0,2006,NA,3178,"CHRY","STO","","CV",1,3,6,5,"Y","N","E","F","G",NA,"P",NA,"O",126,4,0,0,0,0,0
"62",1,79,NA,200,110,18,14,4,0," 38G",38,0,126,0,1,NA,0,1,12601,3,4,0,-15,15,122,NA,0,998,3,2,1,49,1,32,2013,2,2,311.608,70,14,1,1,2,2,1,1,2,NA,3,0,0,0,0,1,8,888,0,0,0,89,"G",0,1,0,1,0,777,0,0,2,0,"2T1BU4EE5DC0",17,28,0,0,0,2013,NA,2734,"TOYT","CBS","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",152,1,0,0,0,0,0
"63",1,98,NA,998,998,12,NA,14,0," 39G",39,0,150,6,0,1,0,1,12533,11,0,NA,NA,NA,NA,1,0,NA,7,2,1,48,1,401,2016,1,1,1385.395,88,14,1,1,2,2,2,1,2,2,0,0,0,0,0,1,8,888,0,0,0,89,"G",0,1,0,1,0,777,0,0,1,0,"JF2SJABC8GH4",17,28,0,0,0,2016,NA,NA,"SUBA","FOR","F2I","4W",1,3,NA,2,"","","7","","G",1,"T",44,"S",150,14,0,0,0,0,0
"64",1,1,NA,998,998,19,14,4,0," 40F",40,0,135,0,1,10,0,1,12417,1,4,0,-14,14,130,NA,0,998,6,2,1,49,1,40,2001,1,1,686.421,13,14,4,1,2,3,1,2,2,NA,0,2,4,2,58,3,2,7,1,0,0,56,"F",0,1,0,1,0,777,0,4,1,0,"4T1BG22K81U0",17,28,0,NA,NA,2001,NA,2998,"TOYT","CXL","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"O",135,4,NA,NA,NA,NA,NA
"65",2,64,NA,310,140,18,NA,20,0," 41B",41,0,178,8,1,NA,0,1,12450,11,0,NA,NA,NA,NA,NA,0,NA,2,2,1,49,1,442,2001,1,1,50.842,10,14,2,1,2,2,2,2,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"B",0,1,0,1,0,777,0,0,1,0,"4T3ZF13C01U4",17,28,0,NA,NA,2001,NA,NA,"TOYT","SIE","LXL","SV",1,3,NA,2,"","","E","","G",1,"T",42,"S",139,6,NA,NA,NA,NA,NA
"66",1,65,NA,140,310,18,NA,4,0," 41B",41,0,172,6,0,NA,0,1,12494,11,0,NA,NA,NA,NA,NA,0,NA,6,2,1,12,7,16,1999,0,1,50.842,62,14,1,1,2,3,2,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"B",0,0,0,1,0,777,0,0,2,0,"2FAFP71W1XX1",17,28,0,NA,NA,1999,NA,3917,"FORD","CVP","","4D",1,NA,NA,5,"N","N","E","F","G",NA,"P",NA,"U",178,20,NA,NA,NA,NA,NA
"67",2,98,0,140,310,18,NA,6,0," 41B",41,0,139,8,1,NA,0,1,12464,11,0,NA,NA,NA,NA,NA,0,NA,5,2,1,48,1,38,2008,1,1,50.842,62,14,1,1,2,3,2,1,2,1,0,0,0,0,0,1,8,888,0,0,1,89,"B",0,1,0,1,0,777,0,0,3,0,"JF1GH61698H8",17,28,0,5,5,2008,NA,3064,"SUBA","I25","","SW",1,NA,NA,2,"N","Y","S","F","G",NA,"P",NA,"S",178,20,1,1,1,1,1
"68",2,68,NA,100,190,18,16,4,0," 42D",42,0,114,0,0,1,0,1,12464,3,4,16,3,16,184,2,0,998,3,2,1,49,1,32,2006,2,2,208.175,15,11,1,1,2,3,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,89,"D",0,1,0,1,0,777,0,0,1,0,"1NXBR32E86Z5",17,28,0,1,1,2006,NA,2530,"TOYT","UCS","","4D",1,3,NA,5,"Y","N","E","F","G",NA,"P",NA,"S",155,7,0,0,1,1,4
"69",1,69,NA,280,50,18,10,14,NA," 42D",42,0,143,0,0,1,0,1,12464,3,4,-3,-9,10,81,2,0,998,5,2,1,48,2,401,2007,2,2,208.175,62,14,1,1,2,3,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,89,"D",0,1,0,1,0,777,0,0,2,0,"JF1SG63607H7",17,28,0,0,0,2007,NA,NA,"SUBA","FOR","F2S","4W",1,NA,NA,2,"","","L","","G",1,"T",44,"S",114,4,0,0,0,0,5
"70",2,98,NA,190,100,18,12,7,0," 42D",42,0,155,0,0,1,0,1,12461,3,4,2,-12,12,92,2,0,998,7,2,1,35,1,51,2015,1,1,208.175,66,5,1,1,2,3,1,2,2,3,2,0,0,0,0,1,8,888,0,0,0,48,"D",0,1,2,1,2,777,0,0,3,0,"5N1AT2MV9FC8",17,28,0,1,1,2015,NA,NA,"NISS","ROG","RLV","4W",1,3,NA,2,"","","7","","G",1,"T",44,"N",114,4,0,0,1,1,4
"71",2,1,NA,998,998,19,31,3,0," 43H",43,1,99,0,1,NA,1,1,12402,1,1,0,-31,31,396,NA,0,998,6,2,5,55,1,36,2005,1,1,2058.058,13,14,4,1,2,1,1,4,2,NA,0,0,0,0,0,1,8,888,0,0,0,64,"H",0,1,0,1,0,777,0,0,1,0,"KMHCG35C65U3",17,28,0,NA,NA,2005,NA,2280,"HYUN","AGS","","2H",1,NA,NA,1,"Y","N","E","F","G",NA,"P",NA,"N",99,3,0,0,1,1,NA
"72",2,6,NA,997,997,18,NA,3,0," 44B",44,0,99,8,1,NA,0,1,12528,5,0,NA,NA,NA,NA,NA,0,NA,6,2,2,55,1,36,2003,1,1,135.099,12,14,4,1,2,2,1,1,2,NA,0,1,4,1,61,7,1,7,2,0,0,89,"B",0,1,0,1,0,777,0,1,1,0,"KMHCF35C73U2",17,28,0,NA,NA,2003,NA,2255,"HYUN","ACL","","2H",1,NA,NA,1,"Y","N","E","F","G",NA,"P",NA,"N",99,3,0,0,1,1,NA
"73",1,6,NA,997,997,19,NA,14,0," 45F",45,0,179,7,0,NA,0,1,12528,5,0,NA,NA,NA,NA,NA,0,NA,6,2,3,2,1,404,2000,2,2,351.269,12,14,4,3,2,2,2,4,2,NA,0,2,4,1,61,3,2,9,4,0,0,48,"F",0,1,0,1,0,777,0,1,1,0,"1J4GW48S7YC4",17,28,0,NA,NA,2000,NA,NA,"JEEP","GCK","LRO","4W",1,NA,NA,2,"","","E","","G",1,"T",44,"N",179,14,NA,NA,NA,NA,NA
"74",1,64,25,160,10,18,57,4,0," 46K",46,0,150,0,1,NA,1,1,12528,1,1,-18,-50,53,2537,2,0,998,3,2,3,6,6,43,2008,1,1,77.923,13,14,6,NA,2,3,1,1,2,1,0,0,0,0,0,1,8,888,0,0,1,89,"K",0,1,0,1,0,777,0,0,1,0,"1C3LC56R68N2",17,28,0,0,0,2008,NA,3324,"CHRY","STO","","4D",1,3,6,5,"Y","N","K","F","G",NA,"P",NA,"O",178,20,0,0,0,0,4
"75",1,65,NA,10,160,18,31,20,0," 46K",46,0,178,0,1,NA,0,1,23224,1,1,6,-35,36,1196,NA,0,998,6,2,3,49,7,442,2003,7,7,77.923,62,1,1,1,2,1,1,4,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"K",0,1,0,1,0,777,0,0,2,0,"4T3ZF13C93U5",17,28,0,NA,NA,2003,NA,NA,"TOYT","SIE","LXL","SV",1,NA,NA,3,"","","E","","G",1,"T",42,"S",150,4,0,0,7,7,NA
"76",1,6,NA,998,998,18,25,5,0," 47E",47,1,161,0,0,11,0,1,12458,1,1,-4,-24,25,399,NA,0,998,3,2,5,35,1,51,2015,1,1,143.403,12,14,4,1,2,3,1,2,2,NA,0,0,0,0,0,1,8,888,0,0,0,48,"E",0,1,0,1,0,777,0,0,1,0,"5N1AT2MV3FC8",17,28,0,NA,NA,2015,NA,NA,"NISS","ROG","RLV","4W",1,3,NA,2,"","","7","","G",1,"T",44,"N",998,98,0,0,0,0,4
"77",1,13,NA,998,998,18,NA,4,0," 48H",48,0,130,6,0,NA,0,1,12477,9,0,NA,NA,NA,NA,NA,0,NA,3,2,2,41,1,51,2010,1,1,1266.398,87,14,1,1,2,3,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,89,"H",0,1,0,1,0,777,0,0,1,0,"JM1BL1SG4A12",17,28,0,0,0,2010,NA,2868,"MAZD","M3I","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"N",998,98,0,0,0,0,0
"78",4,28,NA,220,60,19,41,31,68," 49F",49,0,NA,8,0,NA,0,1,12491,4,0,NA,NA,NA,NA,NA,7,NA,6,2,1,20,6,481,1999,2,2,214.67,52,1,1,1,2,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,64,"F",0,1,0,1,0,777,0,0,1,0,"2GCEK19T5X11",17,28,0,NA,NA,1999,NA,NA,"CHEV","SIL","SK1","3C",1,NA,NA,2,"","","U","","G",2,"T",44,"S",NA,62,NA,NA,NA,NA,NA
"79",1,29,NA,230,220,19,27,14,0," 49F",49,0,140,0,1,NA,0,1,12446,3,4,-5,28,29,647,NA,0,998,6,2,1,2,1,403,1995,1,1,214.67,53,2,1,1,2,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,64,"F",0,1,0,1,0,777,0,0,2,0,"1J4FY19P3SP3",17,28,0,NA,NA,1995,NA,NA,"JEEP","W/Y","WSR","2W",1,NA,NA,1,"","","A","","G",1,"T",44,"N",NA,31,NA,NA,NA,NA,NA
"80",2,98,NA,230,220,19,24,6,NA," 49F",49,0,139,0,0,NA,0,1,12538,3,4,0,19,19,319,NA,0,998,0,2,1,2,1,1,2011,0,1,214.67,53,4,1,1,2,1,1,1,2,NA,2,0,0,0,0,1,8,888,0,NA,0,64,"F",0,0,0,1,0,777,0,0,3,0,"1J4NF1FB3BD1",17,28,0,NA,NA,2011,NA,NA,"JEEP","CMP","CSP","4W",1,3,NA,2,"","","W","","G",1,"T",44,"O",140,14,NA,NA,NA,NA,NA
"81",NA,98,NA,NA,NA,19,NA,62,NA," 49F",49,NA,NA,NA,NA,NA,0,NA,10541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,98,7,806,2015,NA,NA,214.67,62,14,1,1,2,2,1,4,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,64,"F",NA,1,0,1,0,777,0,NA,4,0,"JHHSDM2H6FK0",17,28,0,NA,NA,2015,NA,NA,"HINO","CIN","195","TB",NA,NA,NA,NA,"","","","","D",5,"T",42,"",NA,NA,NA,NA,NA,NA,NA
"82",1,87,NA,130,40,11,44,4,0," 50F",50,0,158,8,0,NA,0,1,12603,4,0,NA,NA,NA,NA,NA,0,NA,6,2,3,34,1,35,2004,1,1,290.726,17,1,1,1,2,1,2,2,2,NA,2,0,0,0,0,1,8,888,0,0,0,89,"F",0,1,2,1,2,777,0,0,1,0,"WBANA73574B8",17,28,0,NA,NA,2004,NA,3472,"BMW","53I","","4D",1,3,NA,2,"N","N","K","F","G",NA,"P",NA,"O",NA,58,0,0,1,1,NA
"83",NA,86,NA,NA,NA,11,NA,58,NA," 50F",50,NA,NA,NA,NA,NA,0,NA,12157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,98,1,988,2007,NA,NA,290.726,55,1,1,1,2,1,2,1,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,89,"F",NA,1,3,1,2,777,0,NA,2,3,"2PCH33491717",17,28,0,NA,NA,2007,NA,NA,"","","","",NA,NA,NA,NA,"","","","","",NA,"9",NA,"",NA,NA,NA,NA,NA,NA,NA
"84",NA,28,NA,30,30,18,NA,2,NA," 51G",51,0,135,NA,0,NA,0,1,10509,0,0,NA,NA,NA,NA,NA,NA,NA,0,5,3,30,1,49,2014,1,1,415.6,52,1,1,1,2,1,1,1,2,NA,3,0,0,0,0,1,8,888,0,0,0,72,"G",0,1,0,1,0,777,0,0,1,0,"3VWVT7AT7EM6",17,28,0,0,0,2014,NA,3029,"VOLK","BTO","","2H",1,3,NA,2,"Y","N","L","T","G",NA,"P",NA,"S",NA,NA,0,0,0,0,0
"85",NA,29,NA,30,30,18,NA,4,NA," 51G",51,0,148,NA,0,NA,0,1,12401,0,0,NA,NA,NA,NA,NA,0,NA,0,5,3,55,1,33,2013,0,1,415.6,53,2,1,1,2,1,1,1,2,NA,3,0,0,0,0,1,8,888,0,NA,0,72,"G",0,0,0,1,0,777,0,0,2,0,"5NPEB4AC1DH5",17,28,0,NA,NA,2013,NA,3199,"HYUN","SGL","","4D",1,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",NA,NA,NA,NA,NA,NA,NA
"86",1,28,NA,120,120,18,40,14,NA," 52K",52,0,185,0,0,NA,0,1,12491,3,4,0,-35,35,1216,NA,0,998,5,2,1,34,1,402,2005,1,1,39.884,52,14,1,1,2,2,1,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,89,"K",0,1,0,1,0,777,0,0,1,0,"WBXPA93415WD",17,28,0,NA,NA,2005,NA,NA,"BMW","BX3","B33","4W",3,NA,NA,2,"","","3","","G",1,"T",44,"S",155,4,0,0,1,1,NA
"87",1,30,NA,120,120,18,34,4,0," 52K",52,0,155,0,0,1,0,1,12481,3,4,0,40,40,800,2,0,998,3,2,1,20,1,37,2010,1,1,39.884,53,2,1,1,2,2,1,1,2,1,2,0,0,0,0,1,8,888,0,0,0,89,"K",0,1,0,1,0,777,0,0,2,0,"1G1ZD5EBXAF1",17,28,0,0,0,2010,NA,3436,"CHEV","ML2","","4D",1,3,NA,2,"Y","N","S","F","G",NA,"P",NA,"S",185,14,0,0,0,0,0
"88",1,6,NA,998,998,18,NA,4,NA," 53H",53,2,120,6,0,NA,0,1,12515,11,0,NA,NA,NA,NA,NA,0,NA,5,2,1,37,1,31,2008,1,1,17001.865,12,14,4,1,2,2,1,2,2,NA,0,0,0,0,0,1,8,888,0,0,0,56,"H",0,1,0,1,0,777,0,0,1,0,"2HGFA16598H5",17,28,0,0,0,2008,NA,2751,"HOND","UCL","","4D",1,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"S",120,4,0,0,0,0,0
"89",1,46,NA,280,280,18,NA,4,NA,"  1G",1,0,130,7,0,NA,7,1,11224,11,0,NA,NA,NA,NA,NA,0,NA,5,3,3,52,NA,46,2015,1,1,238.31,11,15,2,1,3,1,1,1,1,NA,0,0,0,0,0,1,8,888,0,0,NA,80,"G",0,1,0,1,0,777,2,0,1,0,"JA32U2FU4FU0",17,28,NA,0,0,2015,NA,2888,"MITS","LES","","4D",1,3,NA,2,"Y","N","7","F","G",NA,"P",NA,"N",268,15,0,0,0,0,0
"90",NA,45,NA,280,280,18,NA,15,NA,"  1G",1,0,268,NA,0,NA,0,1,7751,0,0,NA,NA,NA,NA,2,0,NA,0,3,3,23,NA,421,2014,4,4,238.31,60,1,1,1,3,1,1,1,1,1,0,0,0,0,0,1,8,888,0,0,0,80,"G",1,1,0,1,0,777,2,0,2,0,"1GKS2MEF0ER1",17,28,0,0,0,2014,NA,NA,"GMC","YUK","DXL","4W",1,3,NA,2,"","","S","","F",2,"T",44,"S",NA,NA,0,0,0,0,0
"91",1,89,NA,80,170,14,NA,4,0,"  2E",2,0,155,NA,0,1,0,1,11722,11,0,NA,NA,NA,NA,2,0,NA,1,1,1,12,1,23,2014,1,1,26.46,66,1,1,1,3,1,5,1,2,2,2,0,0,0,0,1,8,888,0,0,0,40,"E",0,1,0,1,0,777,3,0,1,0,"1FA6P0G76E53",17,28,0,0,0,2014,NA,3427,"FORD","F/S","","4D",1,NA,NA,2,"Y","N","7","F","G",NA,"P",NA,"O",185,14,0,0,0,0,4
"92",1,88,NA,170,80,14,NA,14,NA,"  2E",2,0,185,NA,0,NA,0,1,11207,11,0,NA,NA,NA,NA,NA,0,NA,1,1,1,34,NA,402,2008,0,1,26.46,17,1,1,2,3,1,5,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,40,"E",0,0,2,1,2,777,3,0,2,0,"WBXPC93408WJ",17,28,0,NA,NA,2008,NA,NA,"BMW","BX3","B3I","4W",3,NA,NA,2,"","","7","","G",1,"T",44,"S",155,4,NA,NA,NA,NA,NA
"93",NA,69,NA,60,210,12,NA,4,NA,"  3G",3,0,161,NA,0,NA,0,1,11216,0,0,NA,NA,NA,NA,NA,NA,NA,0,4,3,20,NA,2,2010,1,1,110.332,62,1,1,NA,3,1,2,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,48,"G",0,1,1,1,2,777,0,0,1,0,"2G1WB5EK5A11",17,28,0,0,0,2010,NA,3555,"CHEV","IMT","","4D",1,3,NA,2,"Y","N","S","F","F",NA,"P",NA,"S",NA,NA,0,0,0,0,0
"94",NA,68,NA,210,60,12,NA,14,NA,"  3G",3,0,177,NA,0,NA,0,1,11214,0,0,NA,NA,NA,NA,NA,NA,NA,0,2,3,62,NA,404,2013,1,1,110.332,15,11,1,NA,3,1,2,1,2,NA,2,0,0,0,0,1,8,888,0,0,0,48,"G",0,1,1,1,2,777,0,0,2,0,"SALVR2BG2DH7",17,28,0,0,0,2013,NA,NA,"LNDR","EQU","EPP","4W",3,NA,NA,2,"","","7","","G",1,"T",44,"S",NA,NA,0,0,0,0,0
"95",1,9,NA,998,998,18,NA,4,0,"  4G",4,0,205,7,0,NA,1,1,11429,7,0,NA,NA,NA,NA,NA,0,NA,2,3,3,6,NA,51,2012,1,1,110.332,8,1,4,NA,3,1,1,1,1,NA,0,0,0,0,0,1,8,888,0,0,NA,80,"G",0,1,0,1,0,777,2,0,1,0,"2C3CCAKT1CH1",17,28,NA,0,0,2012,NA,4513,"CHRY","43C","","4D",1,3,NA,2,"N","Y","7","F","G",NA,"P",NA,"S",998,98,0,0,0,0,0
"96",NA,25,NA,30,30,18,NA,21,NA,"  5C",5,0,268,NA,0,NA,7,1,11220,0,0,NA,NA,NA,NA,NA,0,NA,0,3,1,12,NA,461,2014,1,1,25.398,53,14,1,1,3,3,1,2,1,NA,0,0,0,0,0,1,8,888,0,NA,0,80,"C",0,1,0,1,0,777,2,0,1,0,"1FBSS3BL4EDA",17,28,0,2,2,2014,NA,NA,"FORD","ECO","WSD","ES",1,NA,NA,2,"","","E","","G",2,"T",42,"O",NA,NA,0,0,1,1,4
"97",NA,24,NA,30,30,18,NA,4,NA,"  5C",5,0,184,NA,0,1,7,1,11235,0,0,NA,NA,NA,NA,2,NA,NA,0,3,1,42,2,48,2008,2,2,25.398,52,14,1,1,3,3,1,2,1,1,0,0,0,0,0,1,8,888,0,0,0,80,"C",0,1,0,1,0,777,2,0,2,0,"WDBUF77X68B2",17,28,0,0,0,2008,NA,4035,"MERZ","E6A","","4D",3,NA,NA,2,"N","N","W","F","G",NA,"P",NA,"S",NA,NA,0,0,0,0,0
"98",1,98,NA,140,80,18,NA,14,NA,"  6F",6,0,136,NA,0,NA,0,1,11210,11,0,NA,NA,NA,NA,NA,0,NA,2,4,3,20,NA,402,2004,1,1,137.528,61,1,1,1,3,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,64,"F",0,1,0,1,0,777,0,0,1,0,"2CNBJ7348469",17,28,0,NA,NA,2004,NA,NA,"CHEV","TKR","ZR2","4W",1,NA,NA,5,"","","E","","G",1,"T",44,"S",171,20,0,0,1,1,NA
"99",NA,98,NA,80,140,18,NA,20,NA,"  6F",6,0,171,NA,0,NA,0,1,11224,0,0,NA,NA,NA,NA,NA,0,NA,0,4,3,7,NA,442,2001,2,2,137.528,10,12,2,1,3,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,1,40,"F",0,1,0,1,0,777,0,0,2,0,"1B4GP453X1BL",17,28,0,NA,NA,2001,NA,3959,"DODG","CAR","","SV",NA,NA,NA,NA,"","","","F","F",NA,"P",NA,"",NA,NA,NA,NA,NA,NA,NA
"100",1,65,NA,320,140,18,NA,14,NA,"  7H",7,0,170,NA,0,NA,0,1,10306,11,0,NA,NA,NA,NA,NA,0,NA,1,2,1,55,NA,401,2004,0,1,618.638,62,1,1,1,3,1,1,1,2,NA,0,0,0,0,0,1,8,888,0,0,0,40,"H",0,0,0,1,0,777,0,0,1,0,"KM8SC73D64U7",17,28,0,NA,NA,2004,NA,NA,"HYUN","SAN","LSX","4W",1,3,NA,5,"","","R","","G",1,"T",44,"U",145,2,NA,NA,NA,NA,NA
